time_offset_sec,cpu_percent,memory_rss_mb
232.4,13.4,83.44
232.5,13.3,83.44
232.6,13.4,83.44
232.7,14.2,83.44
232.8,14.2,83.44
232.9,13.7,83.44
233.0,0.0,83.44
233.1,13.6,83.44
233.2,14.2,83.44
233.3,13.6,83.44
233.4,0.0,83.44
233.5,13.5,83.44
233.6,14.0,83.44
233.7,13.4,83.44
233.8,13.6,83.44
233.9,14.1,83.45
234.0,13.6,83.45
234.1,0.0,83.45
234.2,13.9,83.45
234.3,0.0,83.45
234.4,13.5,83.45
234.5,0.0,83.45
234.6,13.6,83.45
234.7,13.6,83.45
234.8,13.9,83.45
234.9,13.4,83.45
235.0,14.0,83.45
235.1,13.7,83.45
235.2,13.6,83.45
235.3,13.6,83.45
235.4,14.1,83.45
235.5,13.5,83.45
235.6,0.0,83.45
235.7,13.4,83.45
235.8,13.7,83.45
235.9,0.0,83.45
236.0,13.8,83.45
236.1,13.6,83.45
236.2,13.6,83.45
236.3,13.9,83.45
236.4,13.6,83.45
236.5,13.9,83.45
236.6,0.0,83.45
236.7,14.0,83.45
236.8,13.2,83.45
236.9,0.0,83.45
237.0,0.0,83.45
237.1,13.7,83.45
237.2,0.0,83.45
237.3,14.3,83.45
237.4,14.1,83.45
237.5,13.6,83.45
237.6,0.0,83.45
237.7,0.0,83.45
237.8,13.1,83.45
237.9,0.0,83.45
238.0,13.5,83.45
238.1,14.2,83.45
238.2,13.7,83.45
238.3,0.0,83.45
238.4,13.5,83.45
238.5,14.2,83.45
238.6,13.9,83.45
238.7,14.4,83.45
238.8,14.1,83.45
238.9,13.4,83.45
239.0,13.5,83.45
239.1,13.6,83.45
239.2,0.0,83.45
239.3,13.7,83.45
239.4,14.1,83.45
239.5,13.2,83.45
239.6,13.5,83.45
239.7,13.7,83.45
239.8,14.2,83.45
239.9,14.1,83.45
240.0,0.0,83.45
240.1,14.2,83.45
240.2,13.7,83.45
240.3,14.1,83.45
240.4,13.4,83.45
240.5,0.0,83.45
240.6,14.1,83.45
240.7,13.7,83.45
240.8,14.1,83.45
240.9,13.4,83.45
241.0,14.0,83.45
241.1,13.7,83.45
241.2,14.0,83.45
241.3,13.6,83.45
241.4,13.5,83.45
241.5,14.0,83.45
241.6,14.2,83.45
241.7,13.5,83.45
241.8,13.8,83.45
241.9,13.8,83.45
242.0,13.6,83.45
242.1,0.0,83.45
242.2,0.0,83.45
242.3,14.2,83.45
242.4,13.6,83.45
242.5,14.4,83.45
242.6,14.1,83.45
242.7,14.2,83.45
242.8,13.9,83.45
242.9,0.0,83.45
243.0,0.0,83.45
243.1,13.6,83.45
243.2,14.4,83.45
243.3,13.5,83.45
243.4,0.0,83.45
243.5,13.4,83.45
243.6,14.2,83.45
243.7,14.1,83.45
243.8,13.7,83.45
243.9,0.0,83.45
244.0,13.6,83.45
244.1,13.8,83.45
244.2,13.6,83.45
244.3,13.5,83.45
244.4,13.5,83.45
244.5,0.0,83.45
244.6,14.1,83.45
244.7,13.7,83.45
244.8,14.2,83.45
244.9,13.6,83.45
245.0,0.0,83.45
245.1,13.6,83.45
245.2,13.9,83.45
245.3,13.4,83.45
245.4,13.6,83.45
245.5,13.4,83.45
245.6,13.8,83.45
245.7,14.2,83.45
245.8,13.6,83.45
245.9,14.2,83.45
246.0,13.6,83.45
246.1,0.0,83.45
246.2,13.6,83.45
246.3,13.9,83.45
246.4,0.0,83.45
246.5,13.7,83.45
246.6,14.1,83.45
246.7,14.1,83.45
246.8,14.0,83.45
246.9,0.0,83.45
247.0,0.0,83.45
247.1,13.9,83.45
247.2,14.0,83.45
247.3,13.4,83.45
247.4,0.0,83.45
247.5,13.6,83.45
247.6,14.0,83.45
247.7,13.7,83.45
247.8,13.5,83.45
247.9,13.7,83.45
248.0,13.3,83.45
248.1,0.0,83.45
248.2,14.1,83.45
248.3,14.0,83.45
248.4,13.5,83.45
248.5,0.0,83.45
248.6,0.0,83.45
248.7,13.7,83.45
248.8,14.1,83.45
248.9,13.6,83.45
249.0,13.7,83.45
249.1,0.0,83.45
249.2,0.0,83.45
249.3,0.0,83.45
249.4,14.1,83.45
249.5,13.5,83.45
249.6,13.6,83.45
249.7,13.7,83.45
249.8,13.7,83.45
249.9,13.7,83.45
250.0,13.7,83.45
250.1,14.0,83.45
250.2,13.8,83.45
250.3,13.7,83.45
250.4,13.3,83.45
250.5,13.5,83.45
250.6,0.0,83.45
250.7,13.9,83.45
250.8,14.2,83.45
250.9,13.6,83.45
251.0,13.8,83.45
251.1,13.6,83.45
251.2,0.0,83.45
251.3,13.4,83.45
251.4,13.7,83.45
251.5,0.0,83.45
251.6,13.9,83.45
251.7,0.0,83.45
251.8,14.0,83.45
251.9,0.0,83.45
252.0,0.0,83.45
252.1,13.6,83.45
252.2,0.0,83.45
252.3,14.7,83.45
252.4,13.7,83.45
252.5,0.0,83.45
252.6,13.7,83.45
252.7,14.0,83.45
252.8,0.0,83.45
252.9,0.0,83.45
253.0,13.7,83.45
253.1,14.9,83.46
253.2,0.0,83.46
253.3,0.0,83.46
253.4,13.7,83.46
253.5,0.0,83.46
253.6,13.8,83.46
253.7,14.1,83.46
253.8,14.0,83.46
253.9,14.0,83.46
254.0,26.3,83.46
254.1,0.0,83.46
254.2,13.8,83.46
254.3,14.2,83.46
254.4,13.9,83.46
254.5,13.6,83.46
254.6,0.0,83.46
254.7,13.3,83.46
254.8,14.2,83.46
254.9,14.2,83.46
255.0,14.8,83.46
255.1,13.6,83.46
255.2,13.6,83.46
255.3,0.0,83.46
255.4,13.7,83.46
255.5,14.0,83.46
255.6,13.5,83.46
255.7,0.0,83.46
255.8,13.6,83.46
255.9,14.8,83.46
256.0,13.7,83.46
256.1,13.7,83.46
256.2,0.0,83.46
256.3,13.7,83.46
256.4,13.9,83.46
256.5,13.5,83.46
256.6,0.0,83.46
256.7,13.6,83.46
256.8,13.7,83.46
256.9,14.9,83.46
257.0,13.9,83.46
257.1,15.0,83.46
257.2,13.2,83.46
257.3,0.0,83.46
257.4,0.0,83.46
257.5,0.0,83.46
257.6,0.0,83.46
257.7,0.0,83.46
257.8,0.0,83.46
257.9,13.7,83.46
258.0,14.6,83.46
258.1,14.4,83.46
258.2,14.1,83.46
258.3,13.7,83.46
258.4,13.7,83.46
258.5,13.7,83.46
258.6,13.7,83.46
258.7,14.8,83.46
258.8,14.5,83.46
258.9,13.9,83.46
259.0,13.5,83.46
259.1,0.0,83.52
259.2,0.0,83.52
259.3,13.9,83.52
259.4,14.1,83.52
259.5,13.7,83.52
259.6,14.6,83.52
259.7,13.7,83.52
259.8,0.0,83.52
259.9,13.3,83.52
260.0,14.6,83.52
260.1,13.6,83.52
260.2,13.4,83.52
260.3,0.0,83.52
260.4,13.7,83.52
260.5,13.8,83.52
260.6,13.6,83.52
260.7,14.1,83.52
260.8,13.4,83.52
260.9,0.0,83.52
261.0,0.0,83.52
261.1,0.0,83.52
261.2,0.0,83.52
261.3,14.1,83.52
261.4,13.6,83.52
261.5,14.2,83.52
261.6,14.6,83.52
261.7,0.0,83.52
261.8,14.6,83.52
261.9,14.6,83.52
262.0,0.0,83.52
262.1,0.0,83.52
262.2,14.7,83.52
262.3,14.8,83.52
262.4,0.0,83.52
262.5,0.0,83.52
262.6,0.0,83.52
262.7,14.5,83.52
262.8,14.6,83.52
262.9,0.0,83.52
263.0,0.0,83.52
263.1,15.0,83.52
263.2,0.0,83.52
263.3,0.0,83.52
263.4,15.0,83.52
263.5,14.6,83.52
263.6,13.9,83.52
263.7,14.6,83.52
263.8,13.8,83.52
263.9,13.7,83.52
264.0,0.0,83.52
264.1,13.7,83.52
264.2,13.7,83.52
264.3,13.5,83.52
264.4,13.7,83.52
264.5,0.0,83.52
264.6,13.9,83.52
264.7,0.0,83.52
264.8,13.7,83.52
264.9,14.4,83.52
265.0,14.0,83.52
265.1,13.5,83.52
265.2,13.6,83.52
265.3,14.2,83.52
265.4,13.5,83.52
265.5,13.5,83.52
265.6,13.2,83.52
265.7,14.8,83.52
265.8,13.5,83.52
265.9,0.0,83.52
266.0,13.5,83.52
266.1,14.1,83.52
266.2,14.1,83.52
266.3,13.6,83.52
266.4,14.7,83.52
266.5,13.7,83.52
266.6,13.8,83.52
266.7,13.8,83.52
266.8,14.2,83.52
266.9,14.1,83.52
267.0,14.3,83.52
267.1,13.6,83.52
267.2,13.6,83.52
267.3,13.5,83.52
267.4,14.2,83.52
267.5,14.4,83.52
267.6,14.2,83.52
267.7,14.3,83.52
267.8,13.9,83.52
267.9,14.4,83.52
268.0,14.1,83.52
268.1,13.6,83.52
268.2,0.0,83.52
268.3,13.6,83.52
268.4,0.0,83.52
268.5,13.6,83.52
268.6,13.6,83.52
268.7,0.0,83.52
268.8,13.5,83.52
268.9,13.6,83.52
269.0,0.0,83.52
269.1,0.0,83.52
269.2,0.0,83.52
269.3,0.0,83.57
269.4,0.0,83.57
269.5,0.0,83.57
269.6,13.7,83.57
269.7,13.6,83.57
269.8,13.7,83.57
269.9,13.6,83.57
270.0,0.0,83.57
270.1,13.6,83.57
270.2,14.6,83.57
270.3,0.0,83.57
270.4,0.0,83.57
270.5,0.0,83.57
270.6,13.7,83.57
270.7,13.4,83.57
270.8,13.5,83.57
270.9,0.0,83.57
271.0,13.9,83.57
271.1,0.0,83.57
271.2,13.6,83.57
271.3,14.0,83.57
271.4,13.5,83.57
271.5,13.7,83.57
271.6,0.0,83.57
271.7,0.0,83.57
271.8,13.6,83.57
271.9,0.0,83.57
272.0,13.6,83.57
272.1,14.6,83.57
272.2,13.6,83.57
272.3,14.2,83.57
272.4,13.9,83.57
272.5,0.0,83.57
272.6,13.7,83.57
272.7,13.6,83.57
272.8,13.5,83.57
272.9,13.6,83.57
273.0,14.4,83.57
273.1,13.4,83.57
273.2,0.0,83.57
273.3,0.0,83.57
273.4,13.6,83.57
273.5,13.8,83.57
273.6,13.6,83.57
273.7,13.9,83.57
273.8,13.5,83.57
273.9,13.8,83.57
274.0,13.5,83.57
274.1,13.6,83.57
274.2,14.0,83.57
274.3,13.5,83.57
274.4,13.6,83.57
274.5,13.5,83.57
274.6,13.6,83.57
274.7,13.6,83.57
274.8,13.5,83.57
274.9,13.7,83.57
275.0,13.6,83.57
275.1,14.1,83.57
275.2,0.0,83.57
275.3,0.0,83.57
275.4,14.0,83.57
275.5,13.9,83.57
275.6,14.7,83.57
275.7,13.6,83.57
275.8,14.4,83.57
275.9,15.0,83.57
276.0,13.9,83.57
276.1,14.9,83.57
276.2,14.3,83.57
276.3,14.3,83.57
276.4,13.1,83.57
276.5,13.5,83.57
276.6,13.8,83.57
276.7,14.5,83.57
276.8,13.6,83.57
276.9,13.6,83.57
277.0,13.6,83.57
277.1,13.5,83.57
277.2,0.0,83.57
277.3,13.5,83.57
277.4,0.0,83.57
277.5,0.0,83.57
277.6,0.0,83.57
277.7,14.2,83.57
277.8,14.0,83.57
277.9,14.1,83.57
278.0,14.4,83.57
278.1,13.7,83.57
278.2,0.0,83.57
278.3,0.0,83.71
278.4,13.7,83.66
278.5,14.5,83.66
278.6,14.4,83.66
278.7,14.4,83.66
278.8,13.6,83.66
278.9,14.1,83.66
279.0,0.0,83.67
279.1,14.5,83.7
279.2,14.4,83.7
279.3,14.5,83.7
279.4,14.5,83.7
279.5,14.3,83.7
279.6,14.0,83.7
279.7,14.6,83.7
279.8,14.6,83.7
279.9,0.0,83.7
280.0,0.0,83.7
280.1,0.0,83.7
280.2,0.0,83.7
280.3,0.0,83.7
280.4,14.6,83.7
280.5,14.6,83.7
280.6,14.4,83.7
280.7,0.0,83.7
280.8,0.0,83.7
280.9,0.0,83.7
281.0,0.0,83.7
281.1,14.6,83.7
281.2,14.1,83.7
281.3,14.7,83.7
281.4,14.3,83.7
281.5,14.5,83.7
281.6,14.0,83.7
281.7,0.0,83.7
281.8,0.0,83.7
281.9,0.0,83.7
282.0,14.6,83.7
282.1,0.0,83.7
282.2,14.5,83.7
282.3,14.6,83.7
282.4,0.0,83.71
282.5,0.0,83.71
282.6,0.0,83.71
282.7,0.0,83.71
282.8,0.0,83.71
282.9,14.6,83.71
283.0,14.3,83.71
283.1,14.6,83.71
283.2,14.5,83.71
283.3,0.0,83.71
283.4,0.0,83.71
283.5,13.7,83.71
283.6,14.6,83.71
283.7,14.2,83.71
283.8,13.5,83.71
283.9,14.2,83.71
284.0,0.0,83.71
284.1,0.0,83.71
284.2,14.0,83.71
284.3,0.0,83.71
284.4,0.0,83.71
284.5,0.0,83.71
284.6,0.0,83.71
284.7,14.6,83.71
284.8,14.3,83.71
284.9,14.4,83.71
285.0,14.5,83.71
285.1,14.5,83.71
285.2,14.5,83.71
285.3,0.0,83.71
285.4,0.0,83.71
285.5,0.0,83.71
285.6,0.0,83.71
285.7,0.0,83.71
285.8,0.0,83.71
285.9,0.0,83.71
286.0,0.0,83.71
286.1,14.3,83.71
286.2,14.6,83.71
286.3,14.2,83.71
286.4,14.4,83.71
286.5,14.5,83.71
286.6,14.5,83.71
286.7,14.3,83.71
286.8,13.8,83.71
286.9,14.6,83.71
287.0,14.6,83.71
287.1,0.0,83.71
287.2,0.0,83.71
287.3,0.0,83.71
287.4,13.4,83.71
287.5,14.6,83.71
287.6,14.5,83.71
287.7,14.0,83.71
287.8,14.6,83.71
287.9,14.4,83.71
288.0,0.0,83.71
288.1,13.9,83.71
288.2,14.6,83.71
288.3,14.5,83.71
288.4,0.0,83.71
288.5,0.0,83.75
288.6,13.4,83.75
288.7,14.2,83.75
288.8,13.4,83.75
288.9,0.0,83.75
289.0,0.0,83.76
289.1,14.6,83.76
289.2,14.6,83.76
289.3,14.6,83.76
289.4,13.9,83.76
289.5,13.9,83.76
289.6,13.6,83.76
289.7,0.0,83.76
289.8,13.4,83.76
289.9,0.0,83.76
290.0,0.0,83.76
290.1,0.0,83.76
290.2,0.0,83.76
290.3,14.4,83.76
290.4,13.9,83.76
290.5,0.0,83.76
290.6,14.6,83.76
290.7,14.6,83.76
290.8,14.3,83.76
290.9,14.5,83.76
291.0,14.5,83.76
291.1,0.0,83.76
291.2,0.0,83.76
291.3,13.4,83.76
291.4,14.6,83.76
291.5,14.6,83.76
291.6,0.0,83.76
291.7,0.0,83.76
291.8,0.0,83.76
291.9,0.0,83.76
292.0,0.0,83.76
292.1,14.6,83.76
292.2,14.3,83.76
292.3,13.5,83.76
292.4,0.0,83.76
292.5,0.0,83.76
292.6,0.0,83.76
292.7,13.7,83.76
292.8,0.0,83.76
292.9,0.0,83.76
293.0,13.7,83.76
293.1,14.2,83.76
293.2,0.0,83.76
293.3,14.6,83.76
293.4,0.0,83.76
293.5,0.0,83.76
293.6,0.0,83.76
293.7,13.4,83.76
293.8,13.6,83.76
293.9,13.5,83.76
294.0,14.1,83.76
294.1,13.5,83.76
294.2,13.9,83.76
294.3,0.0,83.76
294.4,13.9,83.76
294.5,13.4,83.76
294.6,0.0,83.76
294.7,13.5,83.76
294.8,14.6,83.76
294.9,14.3,83.76
295.0,13.4,83.76
295.1,13.6,83.76
295.2,0.0,83.76
295.3,13.3,83.76
295.4,14.1,83.76
295.5,13.4,83.76
295.6,0.0,83.76
295.7,0.0,83.76
295.8,14.6,83.76
295.9,13.4,83.76
296.0,13.5,83.76
296.1,14.6,83.76
296.2,13.5,83.76
296.3,0.0,83.76
296.4,0.0,83.76
296.5,0.0,83.76
296.6,13.3,83.76
296.7,14.1,83.76
296.8,14.1,83.76
296.9,13.8,83.76
297.0,13.4,83.76
297.1,13.6,83.76
297.2,13.7,83.76
297.3,0.0,83.76
297.4,14.7,83.76
297.5,14.6,83.76
297.6,14.6,83.76
297.7,0.0,83.76
297.8,0.0,83.76
297.9,0.0,83.76
298.0,0.0,83.76
298.1,14.6,83.76
298.2,13.5,83.76
298.3,0.0,83.76
298.4,13.7,83.76
298.5,0.0,83.76
298.6,0.0,83.76
298.7,14.6,83.76
298.8,14.7,83.76
298.9,13.8,83.76
299.0,14.4,83.76
299.1,13.8,83.76
299.2,13.5,83.76
299.3,0.0,83.76
299.4,14.1,83.76
299.5,0.0,83.76
299.6,0.0,83.76
299.7,13.8,83.76
299.8,13.8,83.76
299.9,13.5,83.76
300.0,0.0,83.76
300.1,14.4,83.76
300.2,14.2,83.76
300.3,14.7,83.76
300.4,13.3,83.76
300.5,0.0,83.76
300.6,13.6,83.76
300.7,14.6,83.76
300.8,0.0,83.76
300.9,0.0,83.76
301.0,13.5,83.76
301.1,14.1,83.76
301.2,13.4,83.76
301.3,13.6,83.76
301.4,13.6,83.76
301.5,14.5,83.76
301.6,14.6,83.76
301.7,0.0,83.77
301.8,14.5,83.77
301.9,14.2,83.77
302.0,13.8,83.77
302.1,13.7,83.77
302.2,13.7,83.77
302.3,14.5,83.77
302.4,14.6,83.77
302.5,0.0,83.77
302.6,14.1,83.77
302.7,13.5,83.77
302.8,14.6,83.77
302.9,13.4,83.77
303.0,0.0,83.77
303.1,0.0,83.77
303.2,13.5,83.77
303.3,0.0,83.77
303.4,13.5,83.77
303.5,13.7,83.77
303.6,0.0,83.77
303.7,0.0,83.77
303.8,0.0,83.77
303.9,0.0,83.77
304.0,0.0,83.77
304.1,0.0,83.77
304.2,14.7,83.77
304.3,14.3,83.77
304.4,14.2,83.77
304.5,13.5,83.77
304.6,0.0,83.77
304.7,0.0,83.77
304.8,14.6,83.77
304.9,14.7,83.77
305.0,14.6,83.77
305.1,0.0,83.77
305.2,0.0,83.77
305.3,13.5,83.77
305.4,14.6,83.77
305.5,0.0,83.77
305.6,13.7,83.77
305.7,14.6,83.77
305.8,13.6,83.77
305.9,14.6,83.77
306.0,13.4,83.77
306.1,13.7,83.77
306.2,0.0,83.77
306.3,0.0,83.77
306.4,14.2,83.77
306.5,0.0,83.77
306.6,14.1,83.77
306.7,0.0,83.77
306.8,13.3,83.77
306.9,14.5,83.77
307.0,13.6,83.77
307.1,0.0,83.77
307.2,13.7,83.77
307.3,13.6,83.77
307.4,0.0,83.77
307.5,13.8,83.77
307.6,14.1,83.77
307.7,14.1,83.77
307.8,14.5,83.77
307.9,13.9,83.77
308.0,13.8,83.77
308.1,0.0,83.77
308.2,0.0,83.77
308.3,14.5,83.77
308.4,14.6,83.77
308.5,13.3,83.77
308.6,13.4,83.77
308.7,0.0,83.77
308.8,0.0,83.77
308.9,0.0,83.77
309.0,0.0,83.77
309.1,14.6,83.77
309.2,13.8,83.77
309.3,0.0,83.77
309.4,14.6,83.77
309.5,14.6,83.77
309.6,14.5,83.77
309.7,0.0,83.77
309.8,13.7,83.77
309.9,0.0,83.77
310.0,14.1,83.77
310.1,14.1,83.77
310.2,13.9,83.77
310.3,0.0,83.77
310.4,13.8,83.77
310.5,0.0,83.77
310.6,13.5,83.77
310.7,14.6,83.77
310.8,13.5,83.77
310.9,0.0,83.77
311.0,14.3,83.77
311.1,14.6,83.77
311.2,14.2,83.77
311.3,13.4,83.77
311.4,13.5,83.77
311.5,13.9,83.77
311.6,13.8,83.77
311.7,0.0,83.77
311.8,14.6,83.77
311.9,14.0,83.77
312.0,14.7,83.77
312.1,14.4,83.77
312.2,14.2,83.77
312.3,14.6,83.77
312.4,14.6,83.77
312.5,13.7,83.77
312.6,13.9,83.77
312.7,14.2,83.77
312.8,0.0,83.77
312.9,0.0,83.77
313.0,26.8,83.77
313.1,14.4,83.77
313.2,0.0,83.77
313.3,0.0,83.77
313.4,0.0,83.77
313.5,0.0,83.77
313.6,13.6,83.77
313.7,0.0,83.77
313.8,13.3,83.77
313.9,13.5,83.77
314.0,0.0,83.77
314.1,0.0,83.77
314.2,0.0,83.77
314.3,14.6,83.77
314.4,14.4,83.77
314.5,14.5,83.77
314.6,14.2,83.77
314.7,14.6,83.77
314.8,14.4,83.77
314.9,0.0,83.77
315.0,0.0,83.77
315.1,0.0,83.77
315.2,14.0,83.77
315.3,0.0,83.77
315.4,13.6,83.77
315.5,14.6,83.77
315.6,0.0,83.77
315.7,0.0,83.77
315.8,0.0,83.77
315.9,0.0,83.77
316.0,13.7,83.77
316.1,13.7,83.77
316.2,0.0,83.77
316.3,14.3,83.77
316.4,14.5,83.77
316.5,0.0,83.77
316.6,14.1,83.77
316.7,13.6,83.77
316.8,14.1,83.77
316.9,14.5,83.77
317.0,14.6,83.77
317.1,14.4,83.77
317.2,13.7,83.77
317.3,14.5,83.77
317.4,14.5,83.77
317.5,13.4,83.77
317.6,13.5,83.77
317.7,13.5,83.77
317.8,14.5,83.77
317.9,14.2,83.77
318.0,14.6,83.77
318.1,13.5,83.77
318.2,0.0,83.77
318.3,13.8,83.77
318.4,0.0,83.77
318.5,13.7,83.77
318.6,14.4,83.77
318.7,0.0,83.77
318.8,0.0,83.77
318.9,0.0,83.77
319.0,0.0,83.77
319.1,13.8,83.77
319.2,0.0,83.77
319.3,0.0,83.77
319.4,13.5,83.77
319.5,0.0,83.77
319.6,0.0,83.77
319.7,0.0,83.77
319.8,0.0,83.77
319.9,14.4,83.77
320.0,14.6,83.77
320.1,14.6,83.77
320.2,0.0,83.77
320.3,13.8,83.77
320.4,14.6,83.77
320.5,14.0,83.77
320.6,14.5,83.77
320.7,14.5,83.77
320.8,0.0,83.77
320.9,0.0,83.77
321.0,0.0,83.77
321.1,0.0,83.77
321.2,0.0,83.77
321.3,14.5,83.77
321.4,14.6,83.77
321.5,13.7,83.78
321.6,14.6,83.78
321.7,13.5,83.78
321.8,0.0,83.78
321.9,0.0,83.78
322.0,0.0,83.78
322.1,0.0,83.78
322.2,14.6,83.78
322.3,13.6,83.78
322.4,0.0,83.78
322.5,0.0,83.78
322.6,13.8,83.78
322.7,0.0,83.78
322.8,14.6,83.78
322.9,14.5,83.78
323.0,13.6,83.78
323.1,0.0,83.78
323.2,14.4,83.78
323.3,14.3,83.78
323.4,14.2,83.78
323.5,14.6,83.78
323.6,14.6,83.78
323.7,14.4,83.78
323.8,14.6,83.78
323.9,13.9,83.78
324.0,13.6,83.78
324.1,0.0,83.78
324.2,14.6,83.78
324.3,14.1,83.78
324.4,14.5,83.78
324.5,14.5,83.78
324.6,12.6,83.78
324.7,14.5,83.78
324.8,13.9,83.78
324.9,14.2,83.79
325.0,13.7,83.79
325.1,14.4,83.79
325.2,14.6,83.79
325.3,14.4,83.79
325.4,13.4,83.79
325.5,0.0,83.79
325.6,0.0,83.79
325.7,14.1,83.79
325.8,14.1,83.79
325.9,13.4,83.79
326.0,0.0,83.79
326.1,0.0,83.79
326.2,0.0,83.79
326.3,0.0,83.79
326.4,0.0,83.79
326.5,0.0,83.79
326.6,0.0,83.79
326.7,14.5,83.79
326.8,14.6,83.79
326.9,14.5,83.79
327.0,14.1,83.79
327.1,14.5,83.79
327.2,0.0,83.79
327.3,14.0,83.79
327.4,14.5,83.79
327.5,0.0,83.79
327.6,0.0,83.79
327.7,0.0,83.79
327.8,0.0,83.79
327.9,13.4,83.79
328.0,13.6,83.79
328.1,0.0,83.79
328.2,0.0,83.79
328.3,14.1,83.79
328.4,0.0,83.79
328.5,0.0,83.79
328.6,0.0,83.79
328.7,0.0,83.79
328.8,13.4,83.79
328.9,13.9,83.79
329.0,0.0,83.79
329.1,14.6,83.79
329.2,14.5,83.79
329.3,14.0,83.79
329.4,14.3,83.79
329.5,13.6,83.79
329.6,0.0,83.79
329.7,0.0,83.79
329.8,13.9,83.79
329.9,13.4,83.79
330.0,14.0,83.79
330.1,13.4,83.79
330.2,13.8,83.79
330.3,0.0,83.79
330.4,0.0,83.79
330.5,0.0,83.79
330.6,0.0,83.79
330.7,14.2,83.79
330.8,0.0,83.79
330.9,0.0,83.79
331.0,13.6,83.79
331.1,13.3,83.79
331.2,13.5,83.79
331.3,14.5,83.79
331.4,14.4,83.79
331.5,0.0,83.79
331.6,0.0,83.79
331.7,0.0,83.79
331.8,0.0,83.79
331.9,14.5,83.79
332.0,14.4,83.79
332.1,14.5,83.79
332.2,14.5,83.79
332.3,0.0,83.79
332.4,0.0,83.79
332.5,0.0,83.79
332.6,13.7,83.79
332.7,13.4,83.79
332.8,14.6,83.79
332.9,13.5,83.79
333.0,0.0,83.79
333.1,13.2,83.79
333.2,13.3,83.79
333.3,13.4,83.79
333.4,0.0,83.79
333.5,0.0,83.79
333.6,0.0,83.79
333.7,0.0,83.79
333.8,0.0,83.79
333.9,13.4,83.79
334.0,14.5,83.79
334.1,13.4,83.8
334.2,26.6,83.8
334.3,13.4,83.8
334.4,14.2,83.8
334.5,14.6,83.8
334.6,14.5,83.8
334.7,14.5,83.8
334.8,13.4,83.8
334.9,0.0,83.8
335.0,13.7,83.8
335.1,14.1,83.8
335.2,13.4,83.8
335.3,14.5,83.8
335.4,14.6,83.8
335.5,14.4,83.8
335.6,13.8,83.8
335.7,14.1,83.8
335.8,25.9,83.8
335.9,13.3,83.8
336.0,0.0,83.8
336.1,13.8,83.8
336.2,14.0,83.8
336.3,13.4,83.8
336.4,0.0,83.8
336.5,14.2,83.8
336.6,13.4,83.8
336.7,13.4,83.8
336.8,14.4,83.8
336.9,14.6,83.8
337.0,13.4,83.8
337.1,13.5,83.8
337.2,0.0,83.8
337.3,13.8,83.8
337.4,13.5,83.8
337.5,0.0,83.8
337.6,14.5,83.8
337.7,13.5,83.8
337.8,13.3,83.8
337.9,14.6,83.8
338.0,13.8,83.8
338.1,14.6,83.8
338.2,14.6,83.8
338.3,14.5,83.8
338.4,0.0,83.8
338.5,13.4,83.8
338.6,13.4,83.8
338.7,13.4,83.8
338.8,14.2,83.8
338.9,13.4,83.8
339.0,13.5,83.8
339.1,14.6,83.8
339.2,0.0,83.8
339.3,0.0,83.8
339.4,13.9,83.8
339.5,13.3,83.8
339.6,13.8,83.8
339.7,13.6,83.8
339.8,0.0,83.8
339.9,0.0,83.8
340.0,0.0,83.8
340.1,0.0,83.8
340.2,0.0,83.8
340.3,26.7,83.8
340.4,0.0,83.8
340.5,0.0,83.8
340.6,13.6,83.8
340.7,13.8,83.8
340.8,13.9,83.8
340.9,0.0,83.8
341.0,13.3,83.8
341.1,13.3,83.8
341.2,13.4,83.8
341.3,13.6,83.8
341.4,13.6,83.8
341.5,13.2,83.8
341.6,0.0,83.8
341.7,0.0,83.8
341.8,0.0,83.8
341.9,0.0,83.8
342.0,13.7,83.8
342.1,0.0,83.8
342.2,14.0,83.8
342.3,13.4,83.8
342.4,14.3,83.8
342.5,14.3,83.8
342.6,14.6,83.8
342.7,14.6,83.8
342.8,13.7,83.8
342.9,14.5,83.8
343.0,14.6,83.8
343.1,14.4,83.8
343.2,13.9,83.8
343.3,14.1,83.8
343.4,13.8,83.8
343.5,0.0,83.8
343.6,0.0,83.8
343.7,14.6,83.8
343.8,14.0,83.8
343.9,14.3,83.8
344.0,13.4,83.8
344.1,13.6,83.8
344.2,13.6,83.8
344.3,13.5,83.8
344.4,0.0,83.8
344.5,13.5,83.8
344.6,14.7,83.8
344.7,13.8,83.8
344.8,14.6,83.8
344.9,14.6,83.8
345.0,0.0,83.8
345.1,13.7,83.8
345.2,13.5,83.8
345.3,0.0,83.8
345.4,13.6,83.8
345.5,13.5,83.8
345.6,13.7,83.8
345.7,13.7,83.8
345.8,13.3,83.8
345.9,13.5,83.8
346.0,14.3,83.8
346.1,13.3,83.8
346.2,13.4,83.8
346.3,14.4,83.8
346.4,13.4,83.8
346.5,13.4,83.8
346.6,0.0,83.8
346.7,13.5,83.8
346.8,13.4,83.8
346.9,0.0,83.8
347.0,13.6,83.8
347.1,13.4,83.8
347.2,13.4,83.8
347.3,14.2,83.8
347.4,14.0,83.8
347.5,0.0,83.8
347.6,13.4,83.8
347.7,13.7,83.8
347.8,0.0,83.8
347.9,13.6,83.8
348.0,13.2,83.8
348.1,13.1,83.8
348.2,13.4,83.8
348.3,0.0,83.8
348.4,0.0,83.8
348.5,13.3,83.8
348.6,14.6,83.8
348.7,0.0,83.8
