time_offset_sec,cpu_percent,memory_rss_mb
231.6,0.0,83.53
231.7,14.1,83.53
231.8,14.0,83.53
231.9,14.0,83.53
232.0,13.8,83.53
232.1,13.9,83.53
232.2,13.6,83.53
232.3,14.0,83.53
232.4,0.0,83.53
232.5,28.2,83.53
232.6,0.0,83.53
232.7,0.0,83.53
232.8,0.0,83.53
232.9,14.0,83.53
233.0,13.4,83.53
233.1,13.4,83.53
233.2,14.3,83.53
233.3,14.1,83.53
233.4,13.9,83.53
233.5,13.7,83.53
233.6,0.0,83.53
233.7,14.0,83.53
233.8,14.1,83.53
233.9,13.5,83.53
234.0,25.8,83.53
234.1,14.0,83.53
234.2,13.7,83.53
234.3,0.0,83.53
234.4,14.1,83.53
234.5,13.7,83.53
234.6,14.0,83.53
234.7,14.0,83.53
234.8,0.0,83.53
234.9,13.4,83.53
235.0,13.7,83.53
235.1,0.0,83.53
235.2,13.6,83.53
235.3,0.0,83.53
235.4,0.0,83.53
235.5,14.0,83.53
235.6,13.4,83.53
235.7,13.7,83.53
235.8,13.5,83.53
235.9,13.5,83.53
236.0,0.0,83.53
236.1,13.9,83.53
236.2,0.0,83.53
236.3,13.5,83.53
236.4,13.6,83.53
236.5,14.4,83.53
236.6,13.9,83.53
236.7,14.0,83.53
236.8,0.0,83.53
236.9,0.0,83.53
237.0,14.0,83.53
237.1,14.0,83.53
237.2,13.7,83.53
237.3,13.6,83.53
237.4,13.8,83.53
237.5,13.8,83.53
237.6,14.1,83.53
237.7,13.9,83.53
237.8,0.0,83.53
237.9,0.0,83.53
238.0,13.5,83.53
238.1,13.4,83.53
238.2,13.6,83.53
238.3,13.5,83.53
238.4,13.8,83.53
238.5,13.2,83.53
238.6,14.1,83.53
238.7,14.0,83.53
238.8,13.6,83.53
238.9,13.9,83.53
239.0,14.1,83.53
239.1,13.2,83.53
239.2,0.0,83.53
239.3,14.0,83.53
239.4,13.6,83.53
239.5,13.5,83.53
239.6,13.5,83.53
239.7,13.5,83.53
239.8,14.0,83.53
239.9,14.1,83.53
240.0,13.9,83.53
240.1,13.3,83.54
240.2,0.0,83.54
240.3,0.0,83.54
240.4,13.6,83.54
240.5,0.0,83.54
240.6,14.0,83.54
240.7,13.5,83.54
240.8,15.0,83.54
240.9,14.0,83.54
241.0,14.0,83.54
241.1,13.3,83.54
241.2,13.4,83.54
241.3,14.0,83.54
241.4,14.0,83.54
241.5,0.0,83.54
241.6,0.0,83.54
241.7,14.1,83.54
241.8,13.4,83.54
241.9,13.7,83.54
242.0,0.0,83.54
242.1,13.4,83.54
242.2,13.9,83.54
242.3,0.0,83.54
242.4,13.6,83.54
242.5,14.0,83.54
242.6,14.3,83.54
242.7,14.1,83.54
242.8,14.1,83.54
242.9,13.5,83.54
243.0,13.0,83.54
243.1,0.0,83.54
243.2,13.4,83.54
243.3,0.0,83.54
243.4,14.0,83.54
243.5,14.0,83.54
243.6,14.0,83.54
243.7,14.0,83.54
243.8,13.5,83.54
243.9,0.0,83.54
244.0,14.0,83.54
244.1,13.6,83.54
244.2,13.6,83.54
244.3,13.5,83.54
244.4,13.1,83.54
244.5,0.0,83.54
244.6,13.4,83.54
244.7,14.0,83.54
244.8,0.0,83.54
244.9,14.0,83.54
245.0,13.7,83.54
245.1,14.0,83.54
245.2,27.9,83.54
245.3,0.0,83.54
245.4,0.0,83.54
245.5,0.0,83.54
245.6,14.1,83.54
245.7,14.0,83.54
245.8,14.0,83.54
245.9,13.8,83.54
246.0,0.0,83.54
246.1,14.1,83.54
246.2,0.0,83.54
246.3,0.0,83.54
246.4,13.8,83.54
246.5,13.9,83.54
246.6,13.6,83.54
246.7,0.0,83.54
246.8,0.0,83.54
246.9,0.0,83.54
247.0,13.7,83.54
247.1,13.2,83.54
247.2,13.6,83.54
247.3,0.0,83.54
247.4,0.0,83.54
247.5,13.3,83.54
247.6,14.0,83.54
247.7,13.7,83.54
247.8,0.0,83.54
247.9,0.0,83.54
248.0,0.0,83.54
248.1,13.9,83.54
248.2,14.1,83.54
248.3,13.5,83.54
248.4,13.5,83.54
248.5,0.0,83.54
248.6,0.0,83.54
248.7,28.2,83.5
248.8,0.0,83.5
248.9,13.7,83.5
249.0,13.9,83.5
249.1,13.4,83.5
249.2,13.8,83.5
249.3,12.9,83.5
249.4,13.9,83.5
249.5,13.2,83.5
249.6,0.0,83.5
249.7,0.0,83.5
249.8,0.0,83.5
249.9,13.5,83.5
250.0,13.0,83.5
250.1,0.0,83.5
250.2,13.6,83.5
250.3,13.6,83.5
250.4,0.0,83.5
250.5,0.0,83.5
250.6,13.5,83.5
250.7,0.0,83.5
250.8,0.0,83.5
250.9,0.0,83.5
251.0,0.0,83.5
251.1,13.3,83.5
251.2,13.5,83.5
251.3,13.3,83.5
251.4,14.2,83.5
251.5,13.9,83.5
251.6,0.0,83.5
251.7,13.7,83.5
251.8,14.1,83.5
251.9,13.9,83.5
252.0,13.4,83.5
252.1,0.0,83.5
252.2,14.1,83.5
252.3,13.5,83.5
252.4,14.2,83.5
252.5,13.4,83.5
252.6,13.9,83.5
252.7,14.0,83.5
252.8,0.0,83.5
252.9,13.2,83.5
253.0,13.9,83.5
253.1,13.7,83.5
253.2,0.0,83.5
253.3,0.0,83.5
253.4,0.0,83.5
253.5,0.0,83.5
253.6,13.8,83.5
253.7,14.0,83.5
253.8,14.1,83.5
253.9,0.0,83.5
254.0,26.1,83.5
254.1,0.0,83.5
254.2,13.9,83.5
254.3,14.4,83.5
254.4,0.0,83.5
254.5,0.0,83.5
254.6,13.3,83.5
254.7,13.4,83.5
254.8,13.1,83.5
254.9,26.0,83.5
255.0,0.0,83.5
255.1,0.0,83.5
255.2,13.1,83.5
255.3,13.5,83.5
255.4,13.3,83.5
255.5,0.0,83.5
255.6,0.0,83.5
255.7,0.0,83.5
255.8,13.2,83.5
255.9,24.3,83.5
256.0,13.5,83.5
256.1,0.0,83.51
256.2,14.1,83.51
256.3,13.4,83.51
256.4,13.4,83.51
256.5,0.0,83.51
256.6,0.0,83.51
256.7,13.3,83.51
256.8,13.7,83.51
256.9,13.4,83.51
257.0,0.0,83.51
257.1,13.6,83.51
257.2,13.7,83.51
257.3,13.2,83.51
257.4,13.5,83.51
257.5,26.5,83.51
257.6,13.9,83.51
257.7,12.3,83.51
257.8,13.9,83.51
257.9,26.7,83.51
258.0,14.2,83.51
258.1,13.9,83.51
258.2,0.0,83.51
258.3,0.0,83.51
258.4,0.0,83.51
258.5,14.0,83.51
258.6,14.1,83.51
258.7,14.0,83.51
258.8,13.8,83.51
258.9,26.8,83.51
259.0,13.9,83.51
259.1,13.9,83.51
259.2,13.8,83.51
259.3,0.0,83.51
259.4,13.6,83.51
259.5,13.3,83.57
259.6,0.0,83.57
259.7,0.0,83.57
259.8,14.0,83.57
259.9,13.7,83.57
260.0,14.0,83.57
260.1,13.9,83.57
260.2,0.0,83.57
260.3,0.0,83.57
260.4,14.1,83.57
260.5,13.7,83.57
260.6,13.6,83.57
260.7,0.0,83.57
260.8,0.0,83.57
260.9,13.7,83.57
261.0,14.0,83.57
261.1,14.0,83.57
261.2,14.4,83.57
261.3,13.9,83.57
261.4,0.0,83.57
261.5,14.1,83.57
261.6,13.7,83.57
261.7,0.0,83.57
261.8,13.7,83.57
261.9,14.0,83.57
262.0,14.3,83.57
262.1,14.4,83.57
262.2,14.0,83.57
262.3,14.0,83.57
262.4,13.4,83.57
262.5,13.5,83.57
262.6,13.4,83.57
262.7,13.4,83.57
262.8,13.4,83.57
262.9,13.3,83.57
263.0,13.6,83.57
263.1,0.0,83.57
263.2,14.1,83.57
263.3,0.0,83.57
263.4,14.1,83.57
263.5,14.0,83.57
263.6,13.8,83.57
263.7,13.9,83.57
263.8,0.0,83.57
263.9,13.9,83.57
264.0,14.0,83.57
264.1,13.7,83.57
264.2,14.1,83.57
264.3,13.9,83.57
264.4,0.0,83.57
264.5,13.6,83.57
264.6,14.0,83.57
264.7,14.1,83.57
264.8,26.4,83.57
264.9,13.7,83.57
265.0,13.5,83.57
265.1,0.0,83.57
265.2,0.0,83.57
265.3,0.0,83.57
265.4,14.3,83.57
265.5,14.7,83.57
265.6,14.6,83.57
265.7,0.0,83.57
265.8,14.2,83.57
265.9,14.5,83.57
266.0,13.5,83.57
266.1,14.3,83.57
266.2,14.5,83.57
266.3,13.5,83.57
266.4,0.0,83.57
266.5,0.0,83.57
266.6,14.2,83.57
266.7,14.2,83.57
266.8,0.0,83.57
266.9,0.0,83.57
267.0,0.0,83.57
267.1,14.8,83.57
267.2,0.0,83.57
267.3,14.0,83.57
267.4,13.8,83.57
267.5,14.7,83.57
267.6,0.0,83.57
267.7,13.4,83.57
267.8,13.1,83.57
267.9,13.8,83.57
268.0,13.5,83.57
268.1,0.0,83.61
268.2,13.8,83.61
268.3,14.0,83.61
268.4,13.9,83.61
268.5,26.4,83.64
268.6,14.0,83.64
268.7,14.0,83.64
268.8,13.7,83.64
268.9,0.0,83.64
269.0,13.7,83.64
269.1,13.4,83.64
269.2,0.0,83.64
269.3,0.0,83.64
269.4,13.7,83.64
269.5,14.0,83.64
269.6,14.0,83.64
269.7,13.5,83.64
269.8,13.9,83.64
269.9,13.5,83.64
270.0,26.7,83.64
270.1,13.5,83.64
270.2,13.7,83.64
270.3,13.5,83.64
270.4,13.4,83.64
270.5,0.0,83.64
270.6,0.0,83.64
270.7,13.9,83.64
270.8,13.9,83.64
270.9,13.3,83.64
271.0,13.7,83.64
271.1,13.0,83.64
271.2,13.7,83.64
271.3,13.6,83.64
271.4,14.0,83.64
271.5,13.6,83.64
271.6,14.0,83.64
271.7,14.0,83.64
271.8,13.4,83.64
271.9,13.4,83.64
272.0,13.8,83.64
272.1,13.4,83.64
272.2,13.7,83.64
272.3,13.3,83.64
272.4,13.2,83.64
272.5,13.5,83.61
272.6,0.0,83.61
272.7,13.3,83.61
272.8,14.0,83.61
272.9,13.7,83.61
273.0,13.4,83.61
273.1,14.0,83.61
273.2,13.9,83.61
273.3,14.0,83.61
273.4,0.0,83.61
273.5,13.1,83.61
273.6,0.0,83.61
273.7,0.0,83.61
273.8,0.0,83.61
273.9,14.0,83.61
274.0,14.2,83.61
274.1,14.0,83.61
274.2,0.0,83.61
274.3,0.0,83.61
274.4,13.6,83.61
274.5,13.5,83.61
274.6,0.0,83.61
274.7,13.3,83.61
274.8,14.0,83.61
274.9,14.0,83.61
275.0,0.0,83.61
275.1,0.0,83.61
275.2,13.7,83.61
275.3,13.3,83.61
275.4,14.0,83.61
275.5,13.7,83.61
275.6,14.0,83.61
275.7,13.7,83.61
275.8,13.9,83.61
275.9,13.4,83.61
276.0,14.0,83.61
276.1,13.9,83.61
276.2,13.9,83.61
276.3,0.0,83.61
276.4,14.0,83.61
276.5,14.0,83.61
276.6,13.5,83.61
276.7,13.9,83.61
276.8,13.6,83.61
276.9,13.9,83.61
277.0,14.3,83.61
277.1,13.9,83.61
277.2,14.0,83.61
277.3,0.0,83.61
277.4,13.8,83.61
277.5,0.0,83.61
277.6,13.7,83.61
277.7,13.4,83.61
277.8,13.4,83.61
277.9,13.7,83.61
278.0,13.9,83.61
278.1,13.4,83.61
278.2,14.2,83.61
278.3,14.2,83.61
278.4,14.3,83.61
278.5,0.0,83.61
278.6,0.0,83.61
278.7,13.9,83.61
278.8,0.0,83.61
278.9,0.0,83.61
279.0,0.0,83.61
279.1,0.0,83.61
279.2,0.0,83.61
279.3,0.0,83.61
279.4,13.5,83.61
279.5,13.4,83.61
279.6,0.0,83.61
279.7,0.0,83.61
279.8,0.0,83.61
279.9,0.0,83.61
280.0,13.5,83.61
280.1,14.1,83.61
280.2,14.0,83.61
280.3,14.3,83.61
280.4,13.9,83.61
280.5,13.5,83.61
280.6,0.0,83.61
280.7,14.0,83.61
280.8,13.3,83.61
280.9,0.0,83.61
281.0,0.0,83.61
281.1,13.8,83.61
281.2,13.9,83.61
281.3,14.2,83.61
281.4,14.0,83.61
281.5,13.7,83.61
281.6,13.4,83.61
281.7,14.0,83.61
281.8,14.0,83.61
281.9,13.5,83.61
282.0,13.5,83.61
282.1,13.9,83.61
282.2,0.0,83.61
282.3,13.4,83.61
282.4,0.0,83.61
282.5,13.5,83.61
282.6,13.2,83.61
282.7,13.9,83.61
282.8,13.7,83.61
282.9,13.9,83.61
283.0,0.0,83.61
283.1,0.0,83.61
283.2,14.0,83.61
283.3,14.1,83.61
283.4,14.0,83.61
283.5,14.3,83.61
283.6,14.0,83.61
283.7,0.0,83.61
283.8,0.0,83.61
283.9,13.5,83.61
284.0,13.8,83.61
284.1,0.0,83.61
284.2,14.4,83.61
284.3,14.1,83.61
284.4,14.0,83.61
284.5,0.0,83.61
284.6,0.0,83.61
284.7,14.1,83.61
284.8,14.0,83.61
284.9,13.6,83.61
285.0,13.7,83.61
285.1,0.0,83.61
285.2,0.0,83.61
285.3,0.0,83.61
285.4,14.0,83.61
285.5,14.0,83.61
285.6,14.4,83.61
285.7,14.1,83.61
285.8,13.9,83.61
285.9,14.6,83.61
286.0,14.2,83.61
286.1,14.1,83.61
286.2,14.0,83.61
286.3,14.0,83.61
286.4,0.0,83.61
286.5,14.0,83.61
286.6,14.0,83.61
286.7,13.4,83.61
286.8,0.0,83.61
286.9,14.0,83.61
287.0,14.1,83.61
287.1,14.1,83.61
287.2,13.6,83.61
287.3,0.0,83.61
287.4,0.0,83.61
287.5,0.0,83.61
287.6,14.1,83.61
287.7,14.1,83.61
287.8,14.0,83.61
287.9,14.0,83.61
288.0,13.5,83.61
288.1,13.1,83.61
288.2,14.3,83.61
288.3,14.4,83.61
288.4,13.9,83.61
288.5,13.9,83.61
288.6,0.0,83.61
288.7,0.0,83.61
288.8,13.2,83.61
288.9,14.1,83.61
289.0,14.0,83.61
289.1,0.0,83.61
289.2,13.1,83.61
289.3,0.0,83.61
289.4,0.0,83.61
289.5,13.9,83.61
289.6,14.0,83.61
289.7,0.0,83.61
289.8,13.2,83.61
289.9,13.3,83.61
290.0,14.0,83.61
290.1,13.2,83.61
290.2,0.0,83.61
290.3,0.0,83.61
290.4,0.0,83.61
290.5,0.0,83.61
290.6,0.0,83.61
290.7,13.3,83.61
290.8,26.4,83.61
290.9,13.7,83.61
291.0,13.7,83.61
291.1,0.0,83.61
291.2,13.9,83.61
291.3,14.0,83.61
291.4,14.0,83.61
291.5,13.9,83.61
291.6,14.2,83.61
291.7,0.0,83.61
291.8,13.7,83.61
291.9,13.0,83.61
292.0,13.8,83.61
292.1,13.9,83.61
292.2,13.7,83.61
292.3,26.5,83.61
292.4,14.1,83.61
292.5,13.5,83.61
292.6,13.2,83.61
292.7,13.9,83.61
292.8,14.1,83.61
292.9,13.6,83.61
293.0,0.0,83.61
293.1,13.7,83.61
293.2,13.5,83.61
293.3,14.2,83.61
293.4,26.6,83.61
293.5,14.0,83.61
293.6,14.1,83.61
293.7,13.8,83.61
293.8,13.7,83.61
293.9,0.0,83.61
294.0,13.7,83.61
294.1,13.7,83.61
294.2,14.2,83.61
294.3,13.2,83.61
294.4,13.6,83.61
294.5,26.5,83.61
294.6,14.3,83.61
294.7,14.0,83.61
294.8,14.6,83.61
294.9,13.6,83.61
295.0,13.3,83.61
295.1,14.0,83.61
295.2,13.1,83.61
295.3,0.0,83.61
295.4,13.4,83.61
295.5,0.0,83.61
295.6,13.3,83.61
295.7,0.0,83.61
295.8,0.0,83.61
295.9,13.5,83.61
296.0,14.0,83.61
296.1,13.7,83.61
296.2,0.0,83.61
296.3,13.8,83.61
296.4,14.1,83.61
296.5,14.4,83.61
296.6,13.2,83.61
296.7,0.0,83.61
296.8,13.6,83.61
296.9,13.4,83.61
297.0,0.0,83.61
297.1,0.0,83.61
297.2,13.4,83.61
297.3,14.0,83.61
297.4,14.0,83.61
297.5,26.0,83.61
297.6,13.7,83.61
297.7,13.8,83.61
297.8,13.5,83.61
297.9,13.9,83.61
298.0,14.0,83.61
298.1,14.0,83.61
298.2,14.0,83.61
298.3,0.0,83.61
298.4,14.0,83.61
298.5,13.7,83.61
298.6,13.9,83.61
298.7,13.8,83.61
298.8,0.0,83.61
298.9,13.9,83.61
299.0,14.0,83.61
299.1,14.0,83.61
299.2,14.0,83.61
299.3,13.2,83.61
299.4,13.7,83.61
299.5,13.5,83.61
299.6,14.0,83.61
299.7,13.3,83.61
299.8,13.2,83.61
299.9,14.0,83.61
300.0,13.4,83.61
300.1,13.8,83.61
300.2,14.0,83.61
300.3,13.9,83.61
300.4,14.5,83.61
300.5,13.9,83.61
300.6,14.0,83.61
300.7,13.5,83.61
300.8,14.0,83.61
300.9,0.0,83.61
301.0,14.0,83.61
301.1,13.9,83.61
301.2,13.7,83.61
301.3,13.0,83.61
301.4,14.0,83.61
301.5,14.0,83.61
301.6,0.0,83.61
301.7,13.8,83.61
301.8,0.0,83.61
301.9,0.0,83.61
302.0,0.0,83.61
302.1,0.0,83.61
302.2,0.0,83.61
302.3,13.9,83.61
302.4,13.3,83.61
302.5,13.2,83.61
302.6,0.0,83.61
302.7,13.9,83.61
302.8,13.6,83.61
302.9,13.9,83.61
303.0,0.0,83.61
303.1,0.0,83.61
303.2,0.0,83.61
303.3,0.0,83.61
303.4,0.0,83.61
303.5,0.0,83.61
303.6,13.2,83.61
303.7,13.6,83.61
303.8,0.0,83.61
303.9,13.4,83.61
304.0,13.9,83.61
304.1,13.7,83.61
304.2,0.0,83.61
304.3,13.9,83.61
304.4,13.1,83.61
304.5,0.0,83.61
304.6,13.6,83.61
304.7,0.0,83.61
304.8,14.0,83.61
304.9,14.0,83.61
305.0,12.5,83.61
305.1,13.9,83.61
305.2,14.1,83.61
305.3,13.9,83.61
305.4,0.0,83.61
305.5,0.0,83.61
305.6,13.6,83.61
305.7,14.0,83.61
305.8,0.0,83.61
305.9,13.2,83.61
306.0,14.0,83.61
306.1,14.0,83.61
306.2,13.5,83.61
306.3,14.0,83.61
306.4,14.3,83.61
306.5,13.6,83.61
306.6,14.0,83.61
306.7,13.5,83.61
306.8,13.6,83.61
306.9,14.5,83.61
307.0,14.0,83.61
307.1,0.0,83.61
307.2,0.0,83.61
307.3,13.6,83.61
307.4,13.3,83.61
307.5,0.0,83.61
307.6,0.0,83.61
307.7,14.0,83.61
307.8,13.5,83.61
307.9,13.8,83.61
308.0,0.0,83.61
308.1,13.7,83.61
308.2,14.1,83.61
308.3,14.3,83.61
308.4,14.4,83.61
308.5,14.1,83.61
308.6,13.3,83.61
308.7,0.0,83.61
308.8,14.4,83.61
308.9,0.0,83.61
309.0,0.0,83.61
309.1,0.0,83.61
309.2,14.0,83.61
309.3,14.0,83.61
309.4,14.0,83.61
309.5,14.1,83.61
309.6,14.0,83.61
309.7,0.0,83.61
309.8,0.0,83.61
309.9,0.0,83.61
310.0,0.0,83.61
310.1,14.0,83.61
310.2,14.0,83.61
310.3,14.0,83.61
310.4,14.8,83.61
310.5,14.0,83.61
310.6,14.0,83.61
310.7,13.9,83.61
310.8,14.1,83.61
310.9,0.0,83.61
311.0,0.0,83.61
311.1,14.0,83.61
311.2,13.6,83.61
311.3,13.9,83.61
311.4,14.0,83.61
311.5,0.0,83.61
311.6,0.0,83.61
311.7,14.0,83.61
311.8,13.9,83.61
311.9,14.0,83.61
312.0,13.7,83.61
312.1,13.6,83.61
312.2,13.8,83.61
312.3,0.0,83.61
312.4,13.3,83.61
312.5,13.5,83.61
312.6,0.0,83.61
312.7,13.7,83.61
312.8,13.3,83.61
312.9,0.0,83.61
313.0,13.9,83.61
313.1,13.4,83.61
313.2,0.0,83.61
313.3,13.9,83.61
313.4,0.0,83.61
313.5,13.8,83.61
313.6,13.8,83.61
313.7,14.0,83.61
313.8,13.6,83.61
313.9,26.3,83.61
314.0,13.4,83.61
314.1,0.0,83.61
314.2,13.4,83.61
314.3,14.0,83.61
314.4,13.9,83.61
314.5,13.7,83.61
314.6,14.3,83.61
314.7,13.7,83.61
314.8,0.0,83.61
314.9,14.0,83.61
315.0,14.0,83.61
315.1,13.3,83.61
315.2,0.0,83.61
315.3,14.0,83.61
315.4,14.1,83.61
315.5,13.5,83.61
315.6,0.0,83.61
315.7,0.0,83.61
315.8,0.0,83.61
315.9,14.5,83.61
316.0,13.5,83.61
316.1,14.0,83.61
316.2,0.0,83.61
316.3,13.2,83.61
316.4,0.0,83.61
316.5,13.3,83.61
316.6,13.9,83.61
316.7,0.0,83.61
316.8,14.0,83.61
316.9,0.0,83.61
317.0,0.0,83.61
317.1,14.0,83.61
317.2,13.7,83.61
317.3,13.8,83.61
317.4,0.0,83.61
317.5,0.0,83.61
317.6,14.0,83.61
317.7,14.0,83.61
317.8,13.4,83.61
317.9,0.0,83.61
318.0,0.0,83.61
318.1,14.0,83.61
318.2,13.7,83.61
318.3,14.2,83.61
318.4,0.0,83.61
318.5,13.4,83.61
318.6,14.0,83.61
318.7,13.5,83.61
318.8,13.7,83.61
318.9,13.4,83.61
319.0,0.0,83.61
319.1,0.0,83.61
319.2,14.1,83.61
319.3,0.0,83.61
319.4,0.0,83.61
319.5,0.0,83.61
319.6,26.5,83.61
319.7,14.0,83.61
319.8,13.3,83.61
319.9,13.3,83.61
320.0,14.1,83.61
320.1,14.0,83.61
320.2,13.6,83.61
320.3,13.1,83.61
320.4,13.5,83.61
320.5,0.0,83.61
320.6,0.0,83.61
320.7,0.0,83.61
320.8,14.0,83.61
320.9,13.7,83.61
321.0,13.9,83.61
321.1,13.8,83.61
321.2,0.0,83.61
321.3,13.6,83.61
321.4,0.0,83.61
321.5,13.3,83.61
321.6,14.4,83.61
321.7,14.7,83.61
321.8,13.4,83.61
321.9,26.7,83.61
322.0,14.0,83.61
322.1,13.7,83.61
322.2,26.6,83.61
322.3,13.9,83.61
322.4,13.7,83.61
322.5,14.0,83.61
322.6,0.0,83.61
322.7,13.9,83.61
322.8,14.1,83.61
322.9,14.0,83.61
323.0,13.3,83.61
323.1,0.0,83.61
323.2,0.0,83.61
323.3,13.1,83.61
323.4,13.4,83.61
323.5,13.0,83.61
323.6,14.3,83.61
323.7,13.7,83.61
323.8,13.4,83.61
323.9,14.2,83.61
324.0,14.0,83.61
324.1,13.3,83.61
324.2,13.3,83.61
324.3,14.1,83.61
324.4,13.9,83.61
324.5,0.0,83.61
324.6,0.0,83.61
324.7,12.7,83.61
324.8,0.0,83.61
324.9,0.0,83.61
325.0,13.3,83.61
325.1,14.1,83.61
325.2,13.8,83.61
325.3,0.0,83.61
325.4,0.0,83.61
325.5,13.9,83.61
325.6,14.0,83.61
325.7,0.0,83.61
325.8,0.0,83.61
325.9,13.4,83.61
326.0,13.8,83.61
326.1,13.0,83.61
326.2,13.8,83.61
326.3,0.0,83.61
326.4,0.0,83.61
326.5,13.8,83.61
326.6,14.0,83.61
326.7,13.5,83.61
326.8,13.4,83.61
326.9,13.9,83.61
327.0,13.5,83.61
327.1,13.3,83.61
327.2,13.6,83.61
327.3,0.0,83.61
327.4,13.7,83.61
327.5,14.0,83.61
327.6,13.7,83.61
327.7,13.7,83.61
327.8,0.0,83.61
327.9,13.3,83.61
328.0,14.0,83.61
328.1,0.0,83.61
328.2,0.0,83.61
328.3,0.0,83.61
328.4,13.9,83.61
328.5,13.9,83.61
328.6,14.1,83.61
328.7,13.0,83.61
328.8,13.1,83.61
328.9,0.0,83.61
329.0,0.0,83.61
329.1,13.9,83.61
329.2,13.7,83.61
329.3,0.0,83.61
329.4,0.0,83.61
329.5,14.0,83.61
329.6,0.0,83.61
329.7,14.0,83.61
329.8,13.9,83.61
329.9,0.0,83.61
330.0,13.6,83.61
330.1,13.2,83.61
330.2,13.9,83.61
330.3,13.9,83.61
330.4,0.0,83.61
330.5,13.1,83.61
330.6,13.2,83.61
330.7,0.0,83.61
330.8,14.0,83.61
330.9,0.0,83.61
331.0,0.0,83.61
331.1,13.7,83.61
331.2,13.5,83.61
331.3,0.0,83.61
331.4,13.9,83.61
331.5,13.8,83.61
331.6,14.0,83.61
331.7,0.0,83.61
331.8,0.0,83.61
331.9,13.7,83.61
332.0,13.9,83.61
332.1,13.7,83.61
332.2,0.0,83.61
332.3,13.0,83.61
332.4,14.4,83.61
332.5,13.3,83.61
332.6,13.4,83.61
332.7,14.2,83.61
332.8,13.6,83.61
332.9,0.0,83.61
333.0,0.0,83.61
333.1,14.2,83.61
333.2,0.0,83.61
333.3,13.3,83.61
333.4,14.6,83.61
333.5,14.4,83.61
333.6,14.6,83.61
333.7,13.2,83.61
333.8,0.0,83.61
333.9,14.6,83.61
334.0,14.4,83.61
334.1,13.3,83.61
334.2,13.4,83.61
334.3,13.8,83.61
334.4,14.0,83.61
334.5,0.0,83.61
334.6,13.7,83.61
334.7,0.0,83.61
334.8,0.0,83.61
334.9,13.9,83.61
335.0,13.5,83.61
335.1,14.6,83.61
335.2,13.7,83.61
335.3,0.0,83.61
335.4,0.0,83.61
335.5,13.7,83.61
335.6,0.0,83.61
335.7,0.0,83.61
335.8,13.7,83.61
335.9,14.6,83.61
336.0,0.0,83.61
336.1,0.0,83.61
336.2,13.7,83.61
336.3,0.0,83.61
336.4,13.5,83.61
336.5,0.0,83.61
336.6,14.2,83.61
336.7,13.8,83.61
336.8,14.6,83.61
336.9,13.7,83.61
337.0,0.0,83.61
337.1,13.7,83.61
337.2,13.7,83.61
337.3,13.5,83.61
337.4,14.0,83.61
337.5,13.7,83.61
337.6,14.6,83.61
337.7,13.4,83.61
337.8,0.0,83.61
337.9,14.6,83.61
338.0,14.4,83.61
338.1,13.4,83.61
338.2,0.0,83.61
338.3,0.0,83.61
338.4,0.0,83.61
338.5,0.0,83.61
338.6,0.0,83.61
338.7,0.0,83.61
338.8,14.1,83.61
338.9,0.0,83.61
339.0,0.0,83.61
339.1,13.4,83.61
339.2,13.6,83.61
339.3,13.9,83.61
339.4,14.0,83.61
339.5,14.1,83.61
339.6,14.0,83.61
339.7,0.0,83.61
339.8,0.0,83.61
339.9,0.0,83.61
340.0,13.7,83.61
340.1,13.9,83.61
340.2,14.0,83.61
340.3,14.1,83.61
340.4,0.0,83.61
340.5,0.0,83.61
340.6,13.8,83.61
340.7,13.4,83.61
340.8,0.0,83.61
340.9,13.9,83.61
341.0,14.0,83.61
341.1,0.0,83.61
341.2,13.6,83.61
341.3,0.0,83.61
341.4,0.0,83.61
341.5,14.0,83.61
341.6,14.0,83.61
341.7,14.2,83.61
341.8,14.0,83.61
341.9,0.0,83.61
342.0,13.5,83.61
342.1,14.0,83.61
342.2,14.2,83.61
342.3,0.0,83.61
342.4,0.0,83.61
342.5,0.0,83.61
342.6,14.0,83.61
342.7,13.7,83.61
342.8,14.4,83.61
342.9,13.8,83.61
343.0,14.3,83.61
343.1,26.4,83.61
343.2,14.1,83.61
343.3,14.2,83.61
343.4,13.9,83.61
343.5,14.3,83.61
343.6,13.9,83.61
343.7,14.6,83.61
343.8,14.9,83.61
343.9,13.9,83.61
344.0,14.0,83.61
344.1,14.0,83.61
344.2,0.0,83.61
344.3,0.0,83.61
344.4,0.0,83.61
344.5,13.5,83.61
344.6,14.1,83.61
344.7,14.0,83.61
344.8,0.0,83.61
344.9,14.7,83.61
345.0,14.0,83.61
345.1,13.9,83.61
345.2,0.0,83.61
345.3,13.4,83.61
345.4,13.3,83.61
345.5,13.9,83.61
345.6,14.0,83.61
345.7,0.0,83.61
345.8,13.9,83.61
345.9,14.0,83.61
346.0,13.9,83.61
346.1,14.5,83.61
346.2,13.8,83.61
346.3,0.0,83.61
346.4,0.0,83.61
346.5,0.0,83.61
346.6,12.7,83.61
346.7,0.0,83.61
346.8,14.2,83.61
346.9,13.9,83.61
347.0,13.4,83.61
347.1,0.0,83.61
347.2,13.8,83.61
347.3,13.9,83.61
347.4,26.0,83.61
347.5,14.0,83.61
347.6,14.1,83.61
347.7,14.0,83.61
347.8,13.5,83.61
347.9,13.3,83.61
