time_offset_sec,cpu_percent,memory_rss_mb
546.5,25.1,109.39
546.6,24.8,109.39
546.7,13.9,109.39
546.8,0.0,109.39
546.9,12.7,109.39
547.0,25.1,109.39
547.1,25.3,109.39
547.2,13.3,109.39
547.3,13.0,109.39
547.4,12.6,109.39
547.5,13.3,109.39
547.6,25.2,109.39
547.7,13.3,109.39
547.8,25.0,109.39
547.9,13.5,109.39
548.0,12.5,109.39
548.1,0.0,109.39
548.2,25.1,109.39
548.3,26.1,109.39
548.4,24.8,109.39
548.5,12.9,109.39
548.6,12.7,109.39
548.7,13.3,109.39
548.8,26.0,109.39
548.9,13.6,109.39
549.0,13.8,109.39
549.1,0.0,109.39
549.2,23.8,109.39
549.3,13.3,109.39
549.4,12.4,109.39
549.5,12.6,109.39
549.6,13.5,109.39
549.7,25.1,109.39
549.8,13.4,109.39
549.9,12.8,109.39
550.0,12.9,109.39
550.1,24.6,109.39
550.2,13.5,109.39
550.3,12.5,109.39
550.4,13.5,109.39
550.5,24.9,109.39
550.6,24.2,109.39
550.7,26.0,109.39
550.8,12.9,109.39
550.9,25.0,109.39
551.0,13.0,109.39
551.1,23.9,109.39
551.2,24.8,109.39
551.3,12.7,109.39
551.4,13.3,109.39
551.5,25.8,109.39
551.6,0.0,109.39
551.7,13.1,109.39
551.8,24.9,109.39
551.9,0.0,109.39
552.0,12.7,109.39
552.1,13.2,109.39
552.2,25.5,109.39
552.3,25.1,109.39
552.4,25.5,109.39
552.5,13.4,109.39
552.6,25.1,109.39
552.7,25.1,109.39
552.8,24.5,109.39
552.9,13.5,109.39
553.0,24.7,109.39
553.1,13.8,109.39
553.2,24.3,109.39
553.3,26.5,109.39
553.4,24.5,109.39
553.5,24.9,109.39
553.6,13.1,109.39
553.7,12.5,109.39
553.8,24.5,109.39
553.9,12.7,109.39
554.0,13.3,109.39
554.1,12.0,109.39
554.2,12.5,109.39
554.3,12.6,109.39
554.4,12.4,109.39
554.5,12.6,109.39
554.6,13.3,109.39
554.7,25.8,109.39
554.8,13.3,109.39
554.9,12.8,109.39
555.0,24.4,109.39
555.1,13.0,109.39
555.2,13.9,109.39
555.3,25.1,109.39
555.4,25.0,109.39
555.5,25.1,109.39
555.6,26.0,109.39
555.7,12.7,109.39
555.8,12.4,109.39
555.9,14.2,109.39
556.0,13.6,109.39
556.1,25.8,109.39
556.2,14.1,109.39
556.3,25.0,109.39
556.4,14.0,109.39
556.5,25.9,109.39
556.6,25.6,109.39
556.7,25.2,109.39
556.8,12.7,109.39
556.9,13.2,109.39
557.0,25.3,109.39
557.1,25.5,109.39
557.2,25.3,109.39
557.3,13.5,109.39
557.4,24.9,109.39
557.5,12.5,109.39
557.6,24.6,109.39
557.7,13.5,109.39
557.8,24.0,109.39
557.9,26.3,109.39
558.0,11.9,109.39
558.1,13.5,109.39
558.2,12.8,109.39
558.3,0.0,109.39
558.4,13.8,109.39
558.5,12.8,109.39
558.6,25.0,109.39
558.7,12.8,109.39
558.8,13.1,109.39
558.9,13.8,109.39
559.0,13.4,109.39
559.1,25.2,109.39
559.2,13.3,109.39
559.3,12.8,109.39
559.4,13.3,109.39
559.5,24.6,109.39
559.6,25.0,109.39
559.7,12.7,109.39
559.8,0.0,109.39
559.9,23.8,109.39
560.0,25.8,109.39
560.1,0.0,109.39
560.2,12.8,109.39
560.3,25.5,109.39
560.4,25.6,109.39
560.5,12.9,109.39
560.6,12.9,109.39
560.7,12.9,109.39
560.8,25.1,109.39
560.9,13.8,109.39
561.0,12.7,109.39
561.1,12.5,109.39
561.2,12.5,109.39
561.3,13.5,109.39
561.4,23.9,109.39
561.5,14.0,109.39
561.6,25.1,109.39
561.7,0.0,109.39
561.8,24.4,109.39
561.9,13.2,109.39
562.0,12.4,109.39
562.1,12.6,109.39
562.2,12.9,109.39
562.3,26.3,109.36
562.4,12.8,109.36
562.5,12.7,109.36
562.6,0.0,109.36
562.7,26.0,109.36
562.8,13.3,109.36
562.9,12.9,109.36
563.0,26.2,109.36
563.1,25.0,109.36
563.2,14.2,109.36
563.3,25.0,109.36
563.4,25.9,109.37
563.5,12.5,109.37
563.6,12.7,109.37
563.7,0.0,109.37
563.8,0.0,109.37
563.9,13.3,109.37
564.0,25.3,109.37
564.1,13.1,109.37
564.2,13.1,109.37
564.3,12.2,109.37
564.4,12.4,109.37
564.5,13.3,109.37
564.6,13.8,109.37
564.7,14.6,109.37
564.8,25.4,109.37
564.9,13.8,109.37
565.0,26.0,109.37
565.1,13.1,109.37
565.2,13.2,109.37
565.3,13.5,109.37
565.4,12.8,109.37
565.5,13.3,109.37
565.6,12.0,109.37
565.7,14.1,109.37
565.8,13.3,109.37
565.9,25.0,109.37
566.0,13.1,109.37
566.1,12.5,109.37
566.2,13.5,109.37
566.3,25.2,109.37
566.4,13.9,109.37
566.5,25.1,109.37
566.6,12.6,109.37
566.7,13.4,109.37
566.8,13.5,109.37
566.9,25.4,109.37
567.0,13.9,109.37
567.1,12.6,109.37
567.2,13.3,109.37
567.3,0.0,109.37
567.4,13.4,109.37
567.5,13.0,109.37
567.6,13.6,109.37
567.7,13.9,109.37
567.8,13.0,109.37
567.9,13.0,109.37
568.0,12.9,109.37
568.1,13.3,109.37
568.2,12.8,109.37
568.3,12.9,109.37
568.4,24.9,109.37
568.5,13.3,109.37
568.6,13.0,109.37
568.7,13.1,109.37
568.8,12.4,109.37
568.9,13.1,109.37
569.0,13.6,109.37
569.1,25.6,109.37
569.2,13.0,109.37
569.3,12.4,109.37
569.4,13.2,109.37
569.5,25.2,109.37
569.6,25.6,109.37
569.7,25.1,109.37
569.8,25.2,109.37
569.9,25.1,109.37
570.0,13.1,109.37
570.1,12.8,109.37
570.2,13.3,109.37
570.3,13.1,109.37
570.4,12.4,109.37
570.5,12.4,109.37
570.6,0.0,109.37
570.7,12.9,109.37
570.8,13.3,109.37
570.9,24.7,109.37
571.0,13.3,109.37
571.1,24.6,109.37
571.2,0.0,109.37
571.3,13.5,109.37
571.4,25.1,109.37
571.5,12.7,109.37
571.6,25.2,109.37
571.7,13.3,109.37
571.8,13.1,109.37
571.9,13.5,109.37
572.0,12.3,109.37
572.1,13.3,109.37
572.2,24.8,109.37
572.3,25.4,109.37
572.4,13.2,109.37
572.5,13.7,109.37
572.6,25.1,109.37
572.7,24.7,109.37
572.8,23.5,109.37
572.9,12.3,109.37
573.0,13.2,109.37
573.1,25.7,109.37
573.2,12.8,109.37
573.3,0.0,109.37
573.4,26.6,109.37
573.5,12.8,109.37
573.6,13.9,109.37
573.7,12.8,109.37
573.8,12.6,109.37
573.9,12.6,109.37
574.0,0.0,109.37
574.1,12.9,109.37
574.2,13.2,109.37
574.3,12.6,109.37
574.4,13.5,109.37
574.5,0.0,109.37
574.6,12.9,109.37
574.7,24.1,109.37
574.8,0.0,109.37
574.9,12.5,109.37
575.0,13.0,109.37
575.1,26.0,109.37
575.2,13.0,109.37
575.3,0.0,109.37
575.4,12.6,109.37
575.5,0.0,109.37
575.6,12.6,109.37
575.7,13.4,109.37
575.8,25.1,109.37
575.9,13.3,109.37
576.0,12.6,109.37
576.1,13.2,109.37
576.2,24.2,109.38
576.3,26.0,109.38
576.4,25.5,109.38
576.5,13.6,109.38
576.6,13.3,109.38
576.7,12.5,109.38
576.8,12.5,109.38
576.9,12.6,109.38
577.0,13.4,109.38
577.1,26.2,109.38
577.2,13.4,109.38
577.3,26.4,109.38
577.4,13.3,109.38
577.5,26.2,109.38
577.6,13.7,109.38
577.7,25.8,109.38
577.8,14.2,109.38
577.9,13.1,109.38
578.0,12.7,109.38
578.1,13.7,109.38
578.2,13.4,109.38
578.3,13.4,109.38
578.4,12.7,109.38
578.5,13.7,109.38
578.6,12.7,109.38
578.7,13.8,109.38
578.8,13.2,109.38
578.9,13.2,109.38
579.0,25.5,109.38
579.1,12.6,109.38
579.2,25.2,109.38
579.3,13.4,109.38
579.4,13.0,109.38
579.5,25.9,109.38
579.6,22.9,109.38
579.7,12.5,109.38
579.8,12.8,109.38
579.9,26.1,109.38
580.0,13.8,109.38
580.1,13.6,109.38
580.2,26.0,109.38
580.3,13.2,109.38
580.4,24.9,109.38
580.5,24.9,109.38
580.6,12.9,109.38
580.7,12.6,109.38
580.8,13.8,109.38
580.9,24.8,109.38
581.0,25.2,109.38
581.1,25.0,109.38
581.2,13.8,109.38
581.3,25.0,109.38
581.4,13.4,109.38
581.5,12.5,109.38
581.6,13.4,109.38
581.7,24.3,109.38
581.8,13.4,109.38
581.9,12.3,109.38
582.0,14.3,109.38
582.1,13.8,109.38
582.2,25.8,109.38
582.3,25.1,109.38
582.4,12.8,109.38
582.5,0.0,109.38
582.6,12.4,109.38
582.7,13.3,109.38
582.8,25.1,109.38
582.9,25.5,109.38
583.0,24.7,109.38
583.1,13.3,109.38
583.2,12.6,109.38
583.3,13.1,109.38
583.4,26.2,109.38
583.5,14.4,109.38
583.6,24.4,109.38
583.7,24.9,109.38
583.8,13.5,109.38
583.9,11.8,109.38
584.0,12.7,109.38
584.1,12.6,109.38
584.2,13.7,109.38
584.3,25.2,109.38
584.4,13.4,109.38
584.5,12.9,109.38
584.6,13.8,109.38
584.7,13.0,109.38
584.8,13.5,109.38
584.9,0.0,109.38
585.0,14.4,109.38
585.1,13.2,109.38
585.2,12.8,109.38
585.3,13.2,109.38
585.4,13.2,109.38
585.5,25.8,109.38
585.6,24.9,109.38
585.7,13.3,109.38
585.8,0.0,109.38
585.9,13.5,109.38
586.0,13.0,109.38
586.1,24.7,109.38
586.2,24.8,109.38
586.3,25.2,109.38
586.4,24.8,109.38
586.5,13.4,109.38
586.6,24.8,109.38
586.7,0.0,109.38
586.8,25.3,109.38
586.9,12.8,109.38
587.0,24.5,109.38
587.1,13.4,109.38
587.2,0.0,109.38
587.3,13.7,109.38
587.4,14.3,109.38
587.5,25.7,109.38
587.6,13.6,109.38
587.7,25.7,109.38
587.8,24.8,109.38
587.9,24.5,109.38
588.0,26.2,109.38
588.1,12.8,109.38
588.2,0.0,109.38
588.3,24.7,109.38
588.4,12.8,109.38
588.5,24.3,109.38
588.6,13.8,109.38
588.7,25.7,109.38
588.8,12.9,109.38
588.9,13.7,109.41
589.0,24.4,109.41
589.1,13.9,109.41
589.2,25.2,109.41
589.3,25.6,109.41
589.4,25.1,109.41
589.5,13.4,109.41
589.6,12.5,109.41
589.7,13.5,109.41
589.8,12.9,109.41
589.9,12.6,109.41
590.0,12.6,109.41
590.1,13.4,109.41
590.2,12.2,109.41
590.3,24.9,109.41
590.4,23.7,109.41
590.5,12.2,109.41
590.6,12.8,109.41
590.7,12.3,109.41
590.8,24.3,109.41
590.9,14.2,109.41
591.0,13.4,109.41
591.1,12.9,109.41
591.2,13.4,109.41
591.3,12.5,109.41
591.4,13.0,109.41
591.5,12.3,109.41
591.6,12.5,109.41
591.7,12.6,109.41
591.8,13.0,109.41
591.9,25.0,109.41
592.0,13.5,109.41
592.1,12.6,109.41
592.2,13.4,109.41
592.3,24.9,109.41
592.4,14.2,109.41
592.5,25.6,109.41
592.6,0.0,109.41
592.7,13.3,109.41
592.8,13.8,109.41
592.9,13.4,109.41
593.0,12.4,109.41
593.1,0.0,109.41
593.2,13.2,109.42
593.3,24.5,109.42
593.4,24.1,109.42
593.5,13.4,109.42
593.6,13.4,109.42
593.7,13.8,109.42
593.8,0.0,109.42
593.9,12.6,109.42
594.0,12.1,109.42
594.1,11.5,109.42
594.2,24.0,109.42
594.3,23.5,109.42
594.4,24.3,109.42
594.5,12.8,109.42
594.6,12.4,109.42
594.7,0.0,109.42
594.8,13.9,109.42
594.9,0.0,109.42
595.0,13.1,109.42
595.1,24.5,109.42
595.2,12.2,109.42
595.3,24.4,109.42
595.4,13.5,109.42
595.5,13.1,109.42
595.6,12.5,109.42
595.7,12.5,109.42
595.8,12.6,109.42
595.9,24.8,109.42
596.0,12.3,109.42
596.1,0.0,109.42
596.2,0.0,109.42
596.3,13.1,109.42
596.4,24.2,109.42
596.5,13.7,109.42
596.6,13.0,109.42
596.7,12.4,109.42
596.8,13.4,109.42
596.9,13.7,109.42
597.0,26.8,109.42
597.1,12.2,109.42
597.2,13.4,109.42
597.3,12.1,109.42
597.4,0.0,109.42
597.5,13.3,109.42
597.6,13.9,109.42
597.7,13.5,109.42
597.8,13.7,109.42
597.9,13.9,109.42
598.0,13.2,109.42
598.1,24.3,109.42
598.2,12.8,109.42
598.3,13.3,109.42
598.4,13.4,109.42
598.5,14.2,109.42
598.6,13.5,109.42
598.7,25.8,109.42
598.8,13.9,109.42
598.9,14.5,109.42
599.0,24.8,109.42
599.1,25.4,109.42
599.2,13.0,109.42
599.3,13.0,109.42
599.4,13.1,109.42
599.5,25.4,109.42
599.6,13.4,109.42
599.7,0.0,109.42
599.8,12.6,109.42
599.9,13.2,109.42
600.0,23.3,109.42
600.1,13.1,109.42
600.2,24.8,109.42
600.3,12.7,109.42
600.4,35.2,109.42
600.5,12.6,109.42
600.6,24.7,109.42
600.7,13.4,109.42
600.8,26.1,109.42
600.9,25.0,109.42
601.0,13.3,109.42
601.1,12.3,109.42
601.2,12.3,109.42
601.3,13.3,109.42
601.4,26.5,109.42
601.5,12.4,109.42
601.6,12.9,109.42
601.7,13.3,109.43
601.8,13.4,109.43
601.9,12.2,109.43
602.0,23.1,109.43
602.1,13.4,109.43
602.2,13.6,109.43
602.3,24.8,109.43
602.4,25.8,109.43
602.5,24.7,109.43
602.6,13.2,109.43
602.7,24.8,109.43
602.8,13.3,109.43
602.9,25.3,109.43
603.0,26.4,109.43
603.1,13.1,109.43
603.2,12.9,109.43
603.3,24.6,109.43
603.4,25.6,109.43
603.5,13.1,109.43
603.6,12.8,109.43
603.7,13.5,109.43
603.8,24.9,109.43
603.9,13.1,109.43
604.0,12.6,109.43
604.1,0.0,109.43
604.2,12.8,109.43
604.3,13.8,109.43
604.4,24.6,109.43
604.5,0.0,109.43
604.6,13.3,109.43
604.7,12.8,109.43
604.8,24.2,109.43
604.9,25.4,109.43
605.0,13.5,109.43
605.1,14.0,109.43
605.2,0.0,109.43
605.3,12.3,109.43
605.4,12.6,109.43
605.5,0.0,109.43
605.6,13.1,109.43
605.7,12.5,109.43
605.8,13.5,109.43
605.9,12.4,109.43
606.0,13.2,109.43
606.1,12.9,109.43
606.2,13.6,109.43
606.3,12.2,109.43
606.4,13.4,109.43
606.5,13.1,109.43
606.6,13.4,109.43
606.7,25.3,109.43
606.8,24.6,109.43
606.9,14.4,109.43
607.0,25.6,109.43
607.1,13.1,109.43
607.2,12.7,109.43
607.3,13.4,109.43
607.4,25.1,109.43
607.5,13.0,109.43
607.6,13.2,109.43
607.7,24.8,109.43
607.8,14.0,109.43
607.9,23.8,109.43
608.0,25.0,109.43
608.1,13.0,109.43
608.2,12.5,109.43
608.3,12.2,109.43
608.4,23.6,109.43
608.5,24.0,109.43
608.6,13.1,109.43
608.7,14.3,109.43
608.8,12.7,109.43
608.9,24.2,109.43
609.0,26.1,109.43
609.1,0.0,109.43
609.2,24.1,109.43
609.3,13.5,109.43
609.4,24.7,109.43
609.5,25.4,109.43
609.6,13.5,109.43
609.7,25.2,109.43
609.8,12.9,109.43
609.9,24.9,109.43
610.0,13.1,109.43
610.1,13.0,109.43
610.2,25.6,109.43
610.3,24.8,109.43
610.4,27.2,109.43
610.5,13.1,109.43
610.6,13.2,109.43
610.7,12.4,109.43
610.8,13.3,109.43
610.9,25.0,109.43
611.0,13.4,109.43
611.1,24.2,109.43
611.2,13.0,109.43
611.3,12.7,109.43
611.4,13.7,109.43
611.5,13.1,109.43
611.6,13.4,109.43
611.7,14.1,109.43
611.8,14.1,109.43
611.9,13.5,109.43
612.0,12.4,109.43
612.1,13.2,109.43
612.2,13.3,109.43
612.3,13.4,109.43
612.4,25.2,109.43
612.5,25.8,109.43
612.6,23.9,109.43
612.7,24.8,109.43
612.8,13.1,109.43
612.9,13.3,109.43
613.0,13.5,109.43
613.1,13.1,109.43
613.2,12.4,109.43
613.3,13.4,109.43
613.4,13.5,109.43
613.5,12.4,109.43
613.6,13.6,109.43
613.7,13.2,109.43
613.8,13.6,109.43
613.9,25.1,109.43
614.0,14.3,109.43
614.1,13.5,109.43
614.2,25.2,109.43
614.3,12.8,109.44
614.4,13.7,109.44
614.5,0.0,109.44
614.6,12.5,109.44
614.7,0.0,109.44
614.8,12.8,109.44
614.9,13.0,109.44
615.0,13.2,109.44
615.1,13.3,109.44
615.2,13.2,109.44
615.3,24.8,109.44
615.4,26.5,109.44
615.5,24.9,109.44
615.6,12.8,109.44
615.7,12.6,109.44
615.8,0.0,109.44
615.9,13.0,109.44
616.0,13.8,109.44
616.1,12.8,109.44
616.2,13.5,109.44
616.3,0.0,109.44
616.4,13.4,109.44
616.5,13.3,109.44
616.6,12.4,109.44
616.7,13.5,109.44
616.8,24.8,109.44
616.9,13.5,109.44
617.0,12.4,109.44
617.1,13.6,109.44
617.2,12.8,109.44
617.3,12.8,109.44
617.4,12.8,109.44
617.5,13.4,109.44
617.6,0.0,109.44
617.7,13.0,109.44
617.8,0.0,109.44
617.9,13.6,109.44
618.0,13.7,109.44
618.1,25.0,109.44
618.2,26.2,109.44
618.3,13.0,109.44
618.4,13.7,109.44
618.5,13.6,109.44
618.6,13.9,109.44
618.7,13.3,109.44
618.8,13.6,109.44
618.9,0.0,109.44
619.0,12.5,109.44
619.1,13.2,109.44
619.2,24.9,109.44
619.3,13.4,109.44
619.4,0.0,109.44
619.5,13.0,109.44
619.6,13.4,109.44
619.7,13.5,109.44
619.8,13.3,109.44
619.9,12.3,109.44
620.0,24.3,109.44
620.1,24.8,109.44
620.2,13.1,109.44
620.3,13.4,109.44
620.4,13.3,109.44
620.5,12.6,109.44
620.6,13.3,109.44
620.7,24.9,109.44
620.8,13.4,109.44
620.9,13.1,109.44
621.0,24.7,109.44
621.1,0.0,109.44
621.2,13.2,109.44
621.3,37.5,109.44
621.4,24.3,109.44
621.5,13.3,109.44
621.6,13.8,109.44
621.7,12.5,109.44
621.8,24.6,109.44
621.9,12.6,109.44
622.0,24.5,109.44
622.1,12.3,109.44
622.2,12.5,109.44
622.3,12.7,109.44
622.4,12.3,109.44
622.5,24.3,109.44
622.6,12.2,109.44
622.7,13.2,109.44
622.8,24.5,109.44
622.9,24.1,109.44
623.0,24.0,109.44
623.1,12.4,109.44
623.2,13.3,109.44
623.3,13.5,109.44
623.4,13.3,109.44
623.5,13.1,109.44
623.6,12.4,109.44
623.7,23.7,109.44
623.8,25.1,109.44
623.9,24.4,109.44
624.0,24.7,109.44
624.1,12.8,109.44
624.2,0.0,109.44
624.3,25.0,109.44
624.4,24.6,109.44
624.5,24.0,109.44
624.6,13.4,109.44
624.7,24.2,109.44
624.8,13.2,109.44
624.9,12.8,109.44
625.0,12.2,109.44
625.1,23.9,109.44
625.2,13.6,109.44
625.3,25.7,109.44
625.4,12.2,109.44
625.5,26.0,109.44
625.6,13.0,109.44
625.7,24.4,109.44
625.8,0.0,109.44
625.9,24.3,109.44
626.0,12.7,109.44
626.1,14.1,109.44
626.2,24.8,109.44
626.3,26.0,109.44
626.4,25.1,109.44
626.5,13.1,109.44
626.6,12.8,109.44
626.7,12.1,109.44
626.8,12.6,109.44
626.9,12.4,109.44
627.0,12.8,109.44
627.1,13.1,109.45
627.2,25.5,109.45
627.3,25.7,109.45
627.4,24.9,109.45
627.5,23.9,109.45
627.6,24.9,109.45
627.7,25.4,109.45
627.8,13.6,109.45
627.9,12.4,109.45
628.0,11.7,109.45
628.1,24.4,109.45
628.2,24.0,109.45
628.3,12.6,109.45
628.4,13.6,109.45
628.5,25.1,109.45
628.6,12.9,109.45
628.7,0.0,109.45
628.8,12.7,109.45
628.9,12.4,109.45
629.0,13.0,109.45
629.1,13.8,109.45
629.2,13.3,109.45
629.3,24.9,109.45
629.4,24.6,109.45
629.5,13.3,109.45
629.6,12.3,109.45
629.7,12.9,109.45
629.8,23.2,109.45
629.9,12.3,109.45
630.0,24.4,109.45
630.1,12.0,109.45
630.2,0.0,109.45
630.3,24.7,109.45
630.4,13.4,109.45
630.5,24.1,109.45
630.6,13.3,109.45
630.7,13.1,109.45
630.8,24.6,109.45
630.9,13.1,109.45
631.0,13.0,109.45
631.1,24.4,109.45
631.2,12.2,109.45
631.3,12.3,109.45
631.4,24.7,109.45
631.5,13.0,109.45
631.6,12.9,109.45
631.7,25.7,109.45
631.8,24.2,109.45
631.9,24.5,109.45
632.0,12.1,109.45
632.1,13.4,109.45
632.2,13.2,109.45
632.3,24.7,109.45
632.4,24.9,109.45
632.5,12.9,109.45
632.6,24.1,109.45
632.7,12.8,109.45
632.8,12.1,109.45
632.9,23.5,109.45
633.0,12.7,109.45
633.1,23.6,109.45
633.2,13.5,109.45
633.3,24.2,109.45
633.4,12.7,109.45
633.5,23.1,109.45
633.6,24.0,109.45
633.7,12.4,109.45
633.8,12.7,109.45
633.9,12.0,109.45
634.0,24.6,109.45
634.1,24.1,109.45
634.2,11.9,109.45
634.3,24.5,109.45
634.4,12.5,109.45
634.5,24.2,109.45
634.6,24.1,109.45
634.7,12.5,109.45
634.8,12.7,109.45
634.9,25.2,109.45
635.0,25.0,109.45
635.1,13.9,109.45
635.2,12.6,109.45
635.3,24.4,109.45
635.4,12.2,109.45
635.5,12.4,109.45
635.6,12.0,109.45
635.7,26.0,109.45
635.8,12.6,109.45
635.9,24.8,109.45
636.0,12.8,109.45
636.1,24.3,109.45
636.2,12.2,109.45
636.3,25.1,109.45
636.4,12.0,109.45
636.5,12.2,109.45
636.6,12.6,109.45
636.7,0.0,109.45
636.8,12.0,109.45
636.9,24.6,109.45
637.0,24.5,109.45
637.1,26.8,109.45
637.2,0.0,109.45
637.3,12.4,109.45
637.4,12.8,109.45
637.5,12.4,109.45
637.6,0.0,109.45
637.7,12.4,109.45
637.8,0.0,109.45
637.9,12.3,109.45
638.0,11.9,109.45
638.1,13.0,109.45
638.2,12.8,109.45
638.3,23.4,109.45
638.4,12.3,109.45
638.5,25.1,109.45
638.6,23.9,109.45
638.7,24.3,109.45
638.8,13.1,109.45
638.9,12.2,109.45
639.0,13.0,109.45
639.1,24.2,109.45
639.2,13.1,109.45
639.3,25.2,109.45
639.4,24.6,109.45
639.5,26.3,109.45
639.6,25.4,109.45
639.7,23.2,109.45
639.8,12.2,109.45
639.9,13.5,109.45
640.0,24.3,109.45
640.1,24.3,109.45
640.2,12.6,109.45
640.3,13.0,109.45
640.4,24.5,109.45
640.5,24.7,109.45
640.6,12.2,109.45
640.7,24.0,109.45
640.8,12.4,109.45
640.9,24.7,109.45
641.0,0.0,109.45
641.1,24.4,109.45
641.2,13.0,109.45
641.3,23.9,109.45
641.4,0.0,109.45
641.5,25.1,109.45
641.6,13.3,109.45
641.7,23.9,109.45
641.8,13.3,109.45
641.9,24.4,109.45
642.0,14.2,109.45
642.1,24.3,109.45
642.2,11.9,109.45
642.3,12.1,109.45
642.4,13.1,109.45
642.5,12.0,109.45
642.6,12.5,109.45
642.7,24.0,109.45
642.8,12.1,109.45
642.9,25.1,109.45
643.0,23.2,109.45
643.1,13.4,109.45
643.2,0.0,109.45
643.3,12.1,109.45
643.4,12.5,109.45
643.5,24.7,109.45
643.6,12.9,109.45
643.7,12.2,109.45
643.8,12.9,109.45
643.9,12.3,109.45
644.0,23.8,109.45
644.1,25.7,109.45
644.2,12.1,109.45
644.3,24.8,109.45
644.4,24.5,109.45
644.5,12.9,109.45
644.6,24.8,109.45
644.7,25.2,109.45
644.8,24.4,109.45
644.9,26.4,109.45
645.0,12.9,109.45
645.1,24.1,109.45
645.2,12.9,109.45
645.3,24.1,109.45
645.4,25.0,109.45
645.5,24.5,109.45
645.6,12.4,109.45
645.7,25.6,109.45
645.8,12.1,109.45
645.9,24.9,109.45
646.0,0.0,109.45
646.1,24.1,109.45
646.2,13.0,109.46
646.3,12.2,109.46
646.4,23.3,109.46
646.5,26.0,109.46
646.6,12.7,109.46
646.7,25.0,109.46
646.8,13.1,109.46
646.9,12.7,109.46
647.0,12.2,109.46
647.1,24.2,109.46
647.2,12.9,109.46
647.3,13.3,109.46
647.4,12.1,109.46
647.5,12.9,109.46
647.6,13.3,109.46
647.7,13.5,109.46
647.8,11.9,109.46
647.9,12.3,109.46
648.0,0.0,109.46
648.1,24.6,109.46
648.2,24.6,109.46
648.3,24.7,109.46
648.4,23.8,109.46
648.5,24.5,109.46
648.6,12.8,109.46
648.7,0.0,109.46
648.8,12.2,109.46
648.9,11.9,109.46
649.0,13.1,109.46
649.1,12.7,109.46
649.2,12.7,109.46
649.3,23.5,109.46
649.4,12.7,109.46
649.5,24.3,109.46
649.6,24.9,109.46
649.7,24.7,109.46
649.8,25.0,109.46
649.9,13.6,109.46
650.0,12.2,109.46
650.1,12.4,109.46
650.2,12.8,109.46
650.3,13.0,109.46
650.4,12.9,109.46
650.5,24.3,109.46
650.6,25.8,109.46
650.7,24.5,109.46
650.8,11.8,109.46
650.9,23.8,109.46
651.0,24.3,109.46
651.1,12.9,109.46
651.2,12.0,109.46
651.3,25.4,109.46
651.4,13.4,109.46
651.5,0.0,109.46
651.6,12.5,109.46
651.7,24.6,109.46
651.8,24.5,109.46
651.9,24.8,109.46
652.0,24.8,109.46
652.1,25.9,109.46
652.2,13.3,109.46
652.3,13.5,109.46
652.4,12.8,109.46
652.5,24.2,109.46
652.6,24.7,109.46
652.7,24.5,109.46
652.8,13.3,109.46
652.9,23.7,109.46
653.0,24.1,109.46
653.1,13.9,109.46
653.2,12.5,109.46
653.3,12.3,109.46
653.4,12.6,109.46
653.5,24.2,109.46
653.6,24.4,109.46
653.7,25.4,109.46
653.8,24.3,109.46
653.9,24.3,109.46
654.0,12.4,109.46
654.1,12.3,109.46
654.2,12.5,109.46
654.3,12.5,109.46
654.4,13.1,109.46
654.5,26.3,109.46
654.6,24.6,109.46
654.7,24.9,109.46
654.8,13.3,109.46
654.9,12.4,109.46
655.0,12.8,109.46
655.1,12.9,109.46
655.2,24.9,109.46
655.3,25.7,109.46
655.4,24.6,109.46
655.5,13.0,109.46
655.6,24.2,109.46
655.7,24.8,109.46
655.8,24.4,109.46
655.9,23.4,109.46
656.0,12.9,109.46
656.1,12.5,109.46
656.2,13.7,109.46
656.3,24.5,109.46
656.4,0.0,109.46
656.5,13.0,109.46
656.6,13.4,109.46
656.7,13.0,109.46
656.8,11.9,109.46
656.9,24.6,109.46
657.0,11.6,109.46
657.1,24.3,109.46
657.2,12.2,109.46
657.3,26.2,109.46
657.4,12.7,109.46
657.5,24.1,109.46
657.6,25.4,109.46
657.7,12.7,109.46
657.8,0.0,109.46
657.9,24.1,109.46
658.0,23.8,109.46
658.1,23.9,109.46
658.2,12.8,109.46
658.3,12.5,109.46
658.4,12.5,109.46
658.5,24.1,109.46
658.6,13.1,109.46
658.7,12.7,109.46
658.8,24.9,109.46
658.9,24.8,109.46
659.0,24.4,109.47
659.1,12.4,109.47
659.2,13.2,109.47
659.3,14.2,109.47
659.4,24.7,109.47
659.5,26.5,109.47
659.6,13.2,109.47
659.7,12.4,109.47
659.8,0.0,109.47
659.9,25.0,109.47
660.0,12.5,109.47
660.1,25.5,109.47
660.2,13.7,109.47
660.3,12.5,109.47
660.4,13.1,109.47
660.5,13.1,109.47
660.6,13.2,109.47
660.7,13.7,109.47
660.8,13.0,109.47
660.9,24.9,109.47
661.0,25.1,109.47
661.1,24.7,109.47
661.2,12.9,109.47
661.3,24.9,109.47
661.4,13.3,109.47
661.5,24.8,109.47
661.6,12.6,109.47
661.7,12.8,109.47
661.8,0.0,109.47
661.9,24.9,109.47
662.0,12.5,109.47
662.1,12.6,109.47
662.2,26.4,109.47
662.3,12.9,109.47
662.4,24.4,109.47
662.5,0.0,109.47
662.6,24.5,109.47
662.7,24.9,109.47
662.8,24.7,109.47
