time_offset_sec,cpu_percent,memory_rss_mb
91.9,14.2,98.42
92.0,14.5,98.42
92.1,14.3,98.42
92.2,13.7,98.42
92.3,0.0,98.42
92.4,0.0,98.42
92.5,13.9,98.42
92.6,14.1,98.42
92.7,14.1,98.42
92.8,0.0,98.42
92.9,25.2,98.42
93.0,13.2,98.42
93.1,0.0,98.42
93.2,0.0,98.42
93.3,0.0,98.42
93.4,14.1,98.42
93.5,0.0,98.42
93.6,0.0,98.42
93.7,0.0,98.42
93.8,0.0,98.42
93.9,14.9,98.42
94.0,0.0,98.42
94.1,14.3,98.42
94.2,14.3,98.42
94.3,14.0,98.42
94.4,14.2,98.42
94.5,13.9,98.42
94.6,0.0,98.42
94.7,0.0,98.42
94.8,0.0,98.42
94.9,13.9,98.42
95.0,14.4,98.42
95.1,14.3,98.42
95.2,13.9,98.42
95.3,14.1,98.42
95.4,0.0,98.42
95.5,14.1,98.42
95.6,0.0,98.42
95.7,0.0,98.42
95.8,0.0,98.42
95.9,0.0,98.42
96.0,0.0,98.42
96.1,13.3,98.42
96.2,13.9,98.42
96.3,0.0,98.42
96.4,0.0,98.42
96.5,0.0,98.42
96.6,13.7,98.42
96.7,13.8,98.42
96.8,13.7,98.42
96.9,0.0,98.42
97.0,0.0,98.42
97.1,0.0,98.42
97.2,13.8,98.42
97.3,13.8,98.42
97.4,14.8,98.42
97.5,0.0,98.42
97.6,0.0,98.42
97.7,13.9,98.42
97.8,0.0,98.42
97.9,13.9,98.42
98.0,0.0,98.42
98.1,13.7,98.42
98.2,0.0,98.42
98.3,14.0,98.42
98.4,0.0,98.42
98.5,13.9,98.42
98.6,14.1,98.42
98.7,14.1,98.42
98.8,14.0,98.42
98.9,14.1,98.42
99.0,14.0,98.42
99.1,0.0,98.42
99.2,0.0,98.42
99.3,0.0,98.42
99.4,0.0,98.42
99.5,13.9,98.42
99.6,14.1,98.42
99.7,14.2,98.42
99.8,0.0,98.42
99.9,14.0,98.42
100.0,13.8,98.42
100.1,0.0,98.42
100.2,0.0,98.42
100.3,13.6,98.42
100.4,14.1,98.42
100.5,14.2,98.42
100.6,0.0,98.42
100.7,13.9,98.42
100.8,14.1,98.42
100.9,14.0,98.42
101.0,0.0,98.42
101.1,0.0,98.42
101.2,14.1,98.42
101.3,13.8,98.42
101.4,0.0,98.42
101.5,13.8,98.42
101.6,14.1,98.42
101.7,14.2,98.42
101.8,14.2,98.42
101.9,14.5,98.42
102.0,14.1,98.42
102.1,0.0,98.42
102.2,0.0,98.42
102.3,0.0,98.42
102.4,0.0,98.42
102.5,14.2,98.42
102.6,0.0,98.42
102.7,0.0,98.42
102.8,13.7,98.42
102.9,13.6,98.42
103.0,14.2,98.42
103.1,0.0,98.42
103.2,0.0,98.42
103.3,13.8,98.42
103.4,13.9,98.42
103.5,13.6,98.42
103.6,14.6,98.42
103.7,14.1,98.42
103.8,14.6,98.42
103.9,14.8,98.42
104.0,0.0,98.42
104.1,0.0,98.42
104.2,0.0,98.42
104.3,13.9,98.42
104.4,13.9,98.4
104.5,14.1,98.4
104.6,14.2,98.4
104.7,14.1,98.4
104.8,14.0,98.4
104.9,0.0,98.4
105.0,13.6,98.4
105.1,14.1,98.4
105.2,14.2,98.4
105.3,14.1,98.4
105.4,14.0,98.4
105.5,0.0,98.4
105.6,0.0,98.4
105.7,13.3,98.4
105.8,13.7,98.4
105.9,0.0,98.4
106.0,13.9,98.4
106.1,14.1,98.4
106.2,14.4,98.4
106.3,13.7,98.4
106.4,13.8,98.4
106.5,0.0,98.4
106.6,0.0,98.4
106.7,0.0,98.4
106.8,0.0,98.4
106.9,0.0,98.4
107.0,0.0,98.4
107.1,0.0,98.4
107.2,14.2,98.4
107.3,14.2,98.4
107.4,14.2,98.4
107.5,0.0,98.4
107.6,13.6,98.4
107.7,13.8,98.4
107.8,14.1,98.4
107.9,0.0,98.4
108.0,0.0,98.4
108.1,0.0,98.4
108.2,0.0,98.4
108.3,14.0,98.4
108.4,13.6,98.4
108.5,14.1,98.4
108.6,14.0,98.4
108.7,0.0,98.4
108.8,0.0,98.4
108.9,0.0,98.4
109.0,13.1,98.4
109.1,14.1,98.4
109.2,0.0,98.4
109.3,13.5,98.4
109.4,14.1,98.4
109.5,13.8,98.4
109.6,0.0,98.4
109.7,0.0,98.4
109.8,0.0,98.4
109.9,13.7,98.4
110.0,13.7,98.4
110.1,14.2,98.4
110.2,0.0,98.4
110.3,13.9,98.4
110.4,14.0,98.4
110.5,14.1,98.4
110.6,14.2,98.4
110.7,14.0,98.4
110.8,14.1,98.4
110.9,0.0,98.4
111.0,0.0,98.4
111.1,0.0,98.4
111.2,0.0,98.4
111.3,14.1,98.4
111.4,14.0,98.4
111.5,14.1,98.4
111.6,14.1,98.4
111.7,14.0,98.4
111.8,14.0,98.4
111.9,13.4,98.4
112.0,13.5,98.4
112.1,14.1,98.4
112.2,0.0,98.4
112.3,14.1,98.4
112.4,0.0,98.4
112.5,0.0,98.4
112.6,12.8,98.4
112.7,13.4,98.4
112.8,14.2,98.4
112.9,14.1,98.4
113.0,14.1,98.4
113.1,14.2,98.4
113.2,14.1,98.4
113.3,0.0,98.4
113.4,13.6,98.4
113.5,13.9,98.4
113.6,13.8,98.4
113.7,13.9,98.4
113.8,0.0,98.4
113.9,0.0,98.4
114.0,14.1,98.4
114.1,0.0,98.4
114.2,0.0,98.4
114.3,0.0,98.4
114.4,0.0,98.4
114.5,0.0,98.4
114.6,13.8,98.4
114.7,14.0,98.4
114.8,0.0,98.4
114.9,14.2,98.4
115.0,14.1,98.4
115.1,14.0,98.4
115.2,14.1,98.4
115.3,14.0,98.4
